数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-08 15:36:00,1,19620285,149.85,0.2775,0.977
2026-03-08 15:37:00,1,19620285,63.936,0.1184,0.977
2026-03-08 15:38:00,1,19620285,112.85,0.2072,0.982
2026-03-08 15:39:00,1,19620285,151.1413,0.2775,0.982
2026-03-08 15:40:00,1,19620285,151.1413,0.2775,0.982
2026-03-08 15:41:00,1,19620285,151.1413,0.2775,0.982
2026-03-08 15:42:00,1,19620285,211.788,0.3922,0.977
2026-03-08 15:43:00,1,19620285,194.4461,0.3626,0.973
2026-03-08 15:44:00,1,19620285,110.1342,0.2072,0.968
2026-03-08 15:45:00,1,19620285,109.3461,0.2072,0.964
2026-03-08 15:46:00,1,19620285,170.2703,0.3256,0.959
2026-03-08 15:47:00,1,19620285,107.5553,0.2072,0.955
2026-03-08 15:48:00,1,19620285,146.98139,0.27417,0.955
2026-03-08 15:49:00,1,19620285,150.394529,0.280867,0.95
2026-03-08 15:50:00,1,19620285,150.3198519,0.2812037,0.955
2026-03-08 15:51:00,1,19620285,106.5489,0.2072,0.95
2026-03-08 15:52:00,1,19620285,106.5489,0.2072,0.95
2026-03-08 15:53:00,1,19620285,200.1478,0.3922,0.946
2026-03-08 15:54:00,1,19620285,185.0407,0.3626,0.946
2026-03-08 15:55:00,1,19620285,226.2661,0.4477,0.941
2026-03-08 15:56:00,1,19620285,243.0456,0.4847,0.937
2026-03-08 15:57:00,1,19620285,243.0456,0.4847,0.937
2026-03-08 15:58:00,1,19620285,302.4158,0.6031,0.937
2026-03-08 15:59:00,1,19620285,336.1524,0.6771,0.932
2026-03-08 16:00:00,1,19620285,358.1933,0.7215,0.932
2026-03-08 16:01:00,1,19620285,358.1933,0.7215,0.932
2026-03-08 16:02:00,1,19620285,240.6332,0.4847,0.932
2026-03-08 16:03:00,1,19620285,238.2023,0.4847,0.927
2026-03-08 16:04:00,1,19620285,238.2023,0.4847,0.927
2026-03-08 16:05:00,1,19620285,306.5783,0.629,0.923
2026-03-08 16:06:00,1,19620285,261.4938,0.5365,0.923
2026-03-08 16:07:00,1,19620285,157.0502,0.3256,0.918
2026-03-08 16:08:00,1,19620285,174.8953,0.3626,0.918
2026-03-08 16:09:00,1,19620285,266.95944,0.54279,0.918
2026-03-08 16:10:00,1,19620285,260.040144,0.529359,0.918
2026-03-08 16:11:00,1,19620285,99.9407,0.2072,0.918
2026-03-08 16:12:00,1,19620285,157.0502,0.3256,0.918
2026-03-08 16:13:00,1,19620285,157.0502,0.3256,0.918
2026-03-08 16:14:00,1,19620285,155.7219,0.3256,0.914
2026-03-08 16:15:00,1,19620285,231.8124,0.4847,0.914
2026-03-08 16:16:00,1,19620285,297.5984,0.629,0.909
2026-03-08 16:17:00,1,19620285,385.1256,0.814,0.909
2026-03-08 16:18:00,1,19620285,364.1207,0.7696,0.909
2026-03-08 16:19:00,1,19620285,320.3534,0.6771,0.909
2026-03-08 16:20:00,1,19620285,229.326,0.4847,0.909
2026-03-08 16:21:00,1,19620285,197.8131,0.4181,0.909
2026-03-08 16:22:00,1,19620285,211.8176,0.4477,0.909
2026-03-08 16:23:00,1,19620285,317.5636,0.6771,0.905
2026-03-08 16:24:00,1,19620285,317.5636,0.6771,0.905
2026-03-08 16:25:00,1,19620285,251.6222,0.5365,0.905
2026-03-08 16:26:00,1,19620285,152.7064,0.3256,0.905
2026-03-08 16:27:00,1,19620285,55.5296,0.1184,0.905
2026-03-08 16:28:00,1,19620285,130.1475,0.2775,0.905
2026-03-08 16:29:00,1,19620285,227.328,0.4847,0.905
2026-03-08 16:30:00,1,19620285,282.8576,0.6031,0.905
2026-03-08 16:31:00,1,19620285,282.8576,0.6031,0.905
2026-03-08 16:32:00,1,19620285,279.7311,0.6031,0.9
2026-03-08 16:33:00,1,19620285,193.9244,0.4181,0.9
2026-03-08 16:34:00,1,19620285,168.1835,0.3626,0.9
2026-03-08 16:35:00,1,19620285,246.605,0.5365,0.896
2026-03-08 16:36:00,1,19620285,205.7866,0.4477,0.896
2026-03-08 16:37:00,1,19620285,224.8157,0.4847,0.9
2026-03-08 16:38:00,1,19620285,207.6514,0.4477,0.9
2026-03-08 16:39:00,1,19620285,183.9418,0.3922,0.905
2026-03-08 16:40:00,1,19620285,183.9418,0.3922,0.905
2026-03-08 16:41:00,1,19620285,183.9418,0.3922,0.905
2026-03-08 16:42:00,1,19620285,209.9713,0.4477,0.905
2026-03-08 16:43:00,1,19620285,193.9244,0.4181,0.9
2026-03-08 16:44:00,1,19620285,127.5538,0.2775,0.896
2026-03-08 16:45:00,1,19620285,95.2417,0.2072,0.896
2026-03-08 16:46:00,1,19620285,94.1576,0.2072,0.891
2026-03-08 16:47:00,1,19620285,178.2253,0.3922,0.891
2026-03-08 16:48:00,1,19620285,220.2573,0.4847,0.891
2026-03-08 16:49:00,1,19620285,243.7967,0.5365,0.891
2026-03-08 16:50:00,1,19620285,203.4445,0.4477,0.891
2026-03-08 16:51:00,1,19620285,147.9593,0.3256,0.891
2026-03-08 16:52:00,1,19620285,94.1576,0.2072,0.891
2026-03-08 16:53:00,1,19620285,146.5903,0.3256,0.887
2026-03-08 16:54:00,1,19620285,155.13841,0.34114,0.887
2026-03-08 16:55:00,1,19620285,93.2844,0.2072,0.887
2026-03-08 16:56:00,1,19620285,146.5903,0.3256,0.887
2026-03-08 16:57:00,1,19620285,146.5903,0.3256,0.887
2026-03-08 16:58:00,1,19620285,53.3059,0.1184,0.887
2026-03-08 16:59:00,1,19620285,53.3059,0.1184,0.887
2026-03-08 17:00:00,1,19620285,123.469,0.2775,0.882
2026-03-08 17:01:00,1,19620285,123.469,0.2775,0.882
2026-03-08 17:02:00,1,19620285,121.9964,0.2775,0.877
2026-03-08 17:03:00,1,19620285,116.373991,0.259444,0.877
2026-03-08 17:04:00,1,19620285,113.3523601,0.2528284,0.873
2026-03-08 17:05:00,1,19620285,109.1737551,0.24399724,0.873
2026-03-08 17:06:00,1,19620285,110.7626906,0.247676964,0.873
2026-03-08 17:07:00,1,19620285,107.1799297,0.23988466,0.877
2026-03-08 17:08:00,1,19620285,103.2388927,0.231313126,0.877
2026-03-08 17:09:00,1,19620285,91.0903,0.2072,0.877
2026-03-08 17:10:00,1,19620285,112.0106319,0.251484439,0.873
2026-03-08 17:11:00,1,19620285,110.8647951,0.248882883,0.873
2026-03-08 17:12:00,1,19620285,50.912,0.1184,0.868
2026-03-08 17:13:00,1,19620285,119.325,0.2775,0.868
2026-03-08 17:14:00,1,19620285,155.918,0.3626,0.868
2026-03-08 17:15:00,1,19620285,155.918,0.3626,0.868
2026-03-08 17:16:00,1,19620285,140.008,0.3256,0.868
2026-03-08 17:17:00,1,19620285,120.8124,0.2775,0.873
2026-03-08 17:18:00,1,19620285,51.5447,0.1184,0.873
2026-03-08 17:19:00,1,19620285,110.8403827,0.255016732,0.873
2026-03-08 17:20:00,1,19620285,119.325,0.2775,0.868
2026-03-08 17:21:00,1,19620285,50.912,0.1184,0.868
2026-03-08 17:22:00,1,19620285,166.9588,0.3922,0.864
2026-03-08 17:23:00,1,19620285,228.3899,0.5365,0.864
2026-03-08 17:24:00,1,19620285,288.2411,0.6771,0.864
2026-03-08 17:25:00,1,19620285,327.6202,0.7696,0.864
2026-03-08 17:26:00,1,19620285,228.3899,0.5365,0.864
2026-03-08 17:27:00,1,19620285,177.9848,0.4181,0.864
2026-03-08 17:28:00,1,19620285,138.6094,0.3256,0.864
2026-03-08 17:29:00,1,19620285,154.3603,0.3626,0.864
2026-03-08 17:30:00,1,19620285,264.3687,0.629,0.859
2026-03-08 17:31:00,1,19620285,303.2483,0.7215,0.859
2026-03-08 17:32:00,1,19620285,250.8674,0.6031,0.855
2026-03-08 17:33:00,1,19620285,186.2284,0.4477,0.855
2026-03-08 17:34:00,1,19620285,152.3993,0.3626,0.859
2026-03-08 17:35:00,1,19620285,152.3993,0.3626,0.859
2026-03-08 17:36:00,1,19620285,342.1242,0.814,0.859
2026-03-08 17:37:00,1,19620285,365.4231,0.8584,0.864
2026-03-08 17:38:00,1,19620285,346.5198,0.814,0.864
2026-03-08 17:39:00,1,19620285,384.3227,0.9028,0.864
2026-03-08 17:40:00,1,19620285,310.2487,0.7215,0.868
2026-03-08 17:41:00,1,19620285,270.4737,0.629,0.868
2026-03-08 17:42:00,1,19620285,179.783,0.4181,0.868
2026-03-08 17:43:00,1,19620285,168.646,0.3922,0.868
2026-03-08 17:44:00,1,19620285,192.511,0.4477,0.868
2026-03-08 17:45:00,1,19620285,230.695,0.5365,0.868
2026-03-08 17:46:00,1,19620285,291.1567,0.6771,0.868
2026-03-08 17:47:00,1,19620285,270.4737,0.629,0.868
2026-03-08 17:48:00,1,19620285,177.9848,0.4181,0.864
2026-03-08 17:49:00,1,19620285,88.2043,0.2072,0.864
2026-03-08 17:50:00,1,19620285,218.01769,0.50764,0.864
2026-03-08 17:51:00,1,19620285,208.794589,0.486254,0.868
2026-03-08 17:52:00,1,19620285,50.912,0.1184,0.868
2026-03-08 17:53:00,1,19620285,140.008,0.3256,0.868
2026-03-08 17:54:00,1,19620285,89.096,0.2072,0.868
2026-03-08 17:55:00,1,19620285,90.206,0.2072,0.873
2026-03-08 17:56:00,1,19620285,179.783,0.4181,0.868
2026-03-08 17:57:00,1,19620285,310.2487,0.7215,0.868
2026-03-08 17:58:00,1,19620285,310.2487,0.7215,0.868
2026-03-08 17:59:00,1,19620285,208.421,0.4847,0.868
2026-03-08 18:00:00,1,19620285,140.008,0.3256,0.868
2026-03-08 18:01:00,1,19620285,89.096,0.2072,0.868
2026-03-08 18:02:00,1,19620285,179.783,0.4181,0.868
2026-03-08 18:03:00,1,19620285,179.783,0.4181,0.868
2026-03-08 18:04:00,1,19620285,179.783,0.4181,0.868
2026-03-08 18:05:00,1,19620285,155.918,0.3626,0.868
2026-03-08 18:06:00,1,19620285,119.325,0.2775,0.868
2026-03-08 18:07:00,1,19620285,208.421,0.4847,0.868
2026-03-08 18:08:00,1,19620285,291.1567,0.6771,0.868
2026-03-08 18:09:00,1,19620285,291.1567,0.6771,0.868
2026-03-08 18:10:00,1,19620285,208.421,0.4847,0.868
2026-03-08 18:11:00,1,19620285,192.511,0.4477,0.868
2026-03-08 18:12:00,1,19620285,89.096,0.2072,0.868
2026-03-08 18:13:00,1,19620285,50.912,0.1184,0.868
2026-03-08 18:14:00,1,19620285,138.6094,0.3256,0.864
2026-03-08 18:15:00,1,19620285,154.3603,0.3626,0.864
2026-03-08 18:16:00,1,19620285,206.3379,0.4847,0.864
2026-03-08 18:17:00,1,19620285,228.3899,0.5365,0.864
2026-03-08 18:18:00,1,19620285,228.3899,0.5365,0.864
2026-03-08 18:19:00,1,19620285,228.3899,0.5365,0.864
2026-03-08 18:20:00,1,19620285,228.3899,0.5365,0.864
2026-03-08 18:21:00,1,19620285,256.7393,0.6031,0.864
2026-03-08 18:22:00,1,19620285,267.7653,0.629,0.864
2026-03-08 18:23:00,1,19620285,267.7653,0.629,0.864
2026-03-08 18:24:00,1,19620285,166.9588,0.3922,0.864
2026-03-08 18:25:00,1,19620285,136.8482,0.3256,0.859
2026-03-08 18:26:00,1,19620285,49.765,0.1184,0.859
2026-03-08 18:27:00,1,19620285,50.4014,0.1184,0.864
2026-03-08 18:28:00,1,19620285,50.4014,0.1184,0.864
2026-03-08 18:29:00,1,19620285,154.3603,0.3626,0.864
2026-03-08 18:30:00,1,19620285,190.587,0.4477,0.864
2026-03-08 18:31:00,1,19620285,256.7393,0.6031,0.864
2026-03-08 18:32:00,1,19620285,253.4833,0.6031,0.859
2026-03-08 18:33:00,1,19620285,175.7278,0.4181,0.859
2026-03-08 18:34:00,1,19620285,148.52725,0.35076,0.859
2026-03-08 18:35:00,1,19620285,146.684095,0.346616,0.859
2026-03-08 18:36:00,1,19620285,154.3603,0.3626,0.864
2026-03-08 18:37:00,1,19620285,140.008,0.3256,0.868
2026-03-08 18:38:00,1,19620285,194.9086,0.4477,0.873
2026-03-08 18:39:00,1,19620285,172.42,0.3922,0.877
2026-03-08 18:40:00,1,19620285,121.9964,0.2775,0.877
2026-03-08 18:41:00,1,19620285,159.4071,0.3626,0.877
2026-03-08 18:42:00,1,19620285,90.206,0.2072,0.873
2026-03-08 18:43:00,1,19620285,150.4245545,0.3490876,0.873
2026-03-08 18:44:00,1,19620285,119.325,0.2775,0.868
2026-03-08 18:45:00,1,19620285,89.096,0.2072,0.868
2026-03-08 18:46:00,1,19620285,140.008,0.3256,0.868
2026-03-08 18:47:00,1,19620285,190.587,0.4477,0.864
2026-03-08 18:48:00,1,19620285,154.3603,0.3626,0.864
2026-03-08 18:49:00,1,19620285,136.8482,0.3256,0.859
2026-03-08 18:50:00,1,19620285,49.765,0.1184,0.859
2026-03-08 18:51:00,1,19620285,49.765,0.1184,0.859
2026-03-08 18:52:00,1,19620285,87.0869,0.2072,0.859
2026-03-08 18:53:00,1,19620285,152.3993,0.3626,0.859
2026-03-08 18:54:00,1,19620285,118.1336,0.2775,0.864
2026-03-08 18:55:00,1,19620285,138.6094,0.3256,0.864
2026-03-08 18:56:00,1,19620285,175.7278,0.4181,0.859
2026-03-08 18:57:00,1,19620285,267.7653,0.629,0.864
2026-03-08 18:58:00,1,19620285,279.8643,0.629,0.882
2026-03-08 18:59:00,1,19620285,258.7743,0.5365,0.918
2026-03-08 19:00:00,1,19620285,109.3461,0.2072,0.964
2026-03-08 19:01:00,1,19620285,218.6256,0.3922,0.996
2026-03-08 19:02:00,1,19620285,224.8749,0.3922,1.014
2026-03-08 19:03:00,1,19620285,241.1734,0.4181,1.018
2026-03-08 19:04:00,1,19620285,161.2571,0.2775,1.023
2026-03-08 19:05:00,1,19620285,120.4054,0.2072,1.023
2026-03-08 19:06:00,1,19620285,119.5211,0.2072,1.018
2026-03-08 19:07:00,1,19620285,67.8876,0.1184,1.014
2026-03-08 19:08:00,1,19620285,67.8876,0.1184,1.014
2026-03-08 19:09:00,1,19620285,67.8876,0.1184,1.014
2026-03-08 19:10:00,1,19620285,160.0694,0.2775,1.018
2026-03-08 19:11:00,1,19620285,260.1618,0.4477,1.023
2026-03-08 19:12:00,1,19620285,162.1969,0.2775,1.027
2026-03-08 19:13:00,1,19620285,69.7006,0.1184,1.032
2026-03-08 19:14:00,1,19620285,163.3624,0.2775,1.032
2026-03-08 19:15:00,1,19620285,164.5094,0.2775,1.037
2026-03-08 19:16:00,1,19620285,130.31844,0.22385,1.041
2026-03-08 19:17:00,1,19620285,131.398174,0.225515,1.041
2026-03-08 19:18:00,1,19620285,137.7492314,0.2362265,1.041
2026-03-08 19:19:00,1,19620285,124.3496,0.2072,1.046
2026-03-08 19:20:00,1,19620285,235.3755,0.3922,1.046
2026-03-08 19:21:00,1,19620285,323.6871,0.5365,1.05
2026-03-08 19:22:00,1,19620285,292.4369,0.4847,1.05
2026-03-08 19:23:00,1,19620285,238.1727,0.3922,1.055
2026-03-08 19:24:00,1,19620285,126.4697,0.2072,1.059
2026-03-08 19:25:00,1,19620285,190.4466745,0.31830915,1.059
2026-03-08 19:26:00,1,19620285,221.3266,0.3626,1.059
2026-03-08 19:27:00,1,19620285,472.7009,0.7696,1.064
2026-03-08 19:28:00,1,19620285,527.2426,0.8584,1.064
2026-03-08 19:29:00,1,19620285,415.8874,0.6771,1.064
2026-03-08 19:30:00,1,19620285,242.0836,0.3922,1.068
2026-03-08 19:31:00,1,19620285,171.2841,0.2775,1.068
2026-03-08 19:32:00,1,19620285,202.1865,0.3256,1.073
2026-03-08 19:33:00,1,19620285,202.1865,0.3256,1.073
2026-03-08 19:34:00,1,19620285,172.3164,0.2775,1.073
2026-03-08 19:35:00,1,19620285,129.2706,0.2072,1.077
2026-03-08 19:36:00,1,19620285,275.64852,0.44733,1.077
2026-03-08 19:37:00,1,19620285,281.080712,0.455803,1.082
2026-03-08 19:38:00,1,19620285,74.296,0.1184,1.082
2026-03-08 19:39:00,1,19620285,130.7506,0.2072,1.087
2026-03-08 19:40:00,1,19620285,175.1136,0.2775,1.087
2026-03-08 19:41:00,1,19620285,229.8255,0.3626,1.091
2026-03-08 19:42:00,1,19620285,307.2147,0.4847,1.091
2026-03-08 19:43:00,1,19620285,283.7641,0.4477,1.091
2026-03-08 19:44:00,1,19620285,307.2147,0.4847,1.091
2026-03-08 19:45:00,1,19620285,307.2147,0.4847,1.091
2026-03-08 19:46:00,1,19620285,308.8686,0.4847,1.096
2026-03-08 19:47:00,1,19620285,340.0448,0.5365,1.091
2026-03-08 19:48:00,1,19620285,340.0448,0.5365,1.091
2026-03-08 19:49:00,1,19620285,283.7641,0.4477,1.091
2026-03-08 19:50:00,1,19620285,248.5845,0.3922,1.091
2026-03-08 19:51:00,1,19620285,206.3712,0.3256,1.091
2026-03-08 19:52:00,1,19620285,206.3712,0.3256,1.091
2026-03-08 19:53:00,1,19620285,131.3278,0.2072,1.091
2026-03-08 19:54:00,1,19620285,207.4849,0.3256,1.096
2026-03-08 19:55:00,1,19620285,231.0613,0.3626,1.096
2026-03-08 19:56:00,1,19620285,285.2922,0.4477,1.096
2026-03-08 19:57:00,1,19620285,266.4296,0.4181,1.096
2026-03-08 19:58:00,1,19620285,266.4296,0.4181,1.096
2026-03-08 19:59:00,1,19620285,266.4296,0.4181,1.096
2026-03-08 20:00:00,1,19620285,249.9239,0.3922,1.096
2026-03-08 20:01:00,1,19620285,231.0613,0.3626,1.096
2026-03-08 20:02:00,1,19620285,207.4849,0.3256,1.096
2026-03-08 20:03:00,1,19620285,232.0307,0.3626,1.1
2026-03-08 20:04:00,1,19620285,267.547,0.4181,1.1
2026-03-08 20:05:00,1,19620285,286.491,0.4477,1.1
2026-03-08 20:06:00,1,19620285,310.1673,0.4847,1.1
2026-03-08 20:07:00,1,19620285,286.491,0.4477,1.1
2026-03-08 20:08:00,1,19620285,250.9747,0.3922,1.1
2026-03-08 20:09:00,1,19620285,233.2221,0.3626,1.105
2026-03-08 20:10:00,1,19620285,133.2703,0.2072,1.105
2026-03-08 20:11:00,1,19620285,178.4843,0.2775,1.105
2026-03-08 20:12:00,1,19620285,268.9197,0.4181,1.105
2026-03-08 20:13:00,1,19620285,345.0731,0.5365,1.105
2026-03-08 20:14:00,1,19620285,346.4495,0.5365,1.109
2026-03-08 20:15:00,1,19620285,312.9978,0.4847,1.109
2026-03-08 20:16:00,1,19620285,210.2599,0.3256,1.109
2026-03-08 20:17:00,1,19620285,133.7994,0.2072,1.109
2026-03-08 20:18:00,1,19620285,180.0679,0.2775,1.114
2026-03-08 20:19:00,1,19620285,180.0679,0.2775,1.114
2026-03-08 20:20:00,1,19620285,180.0679,0.2775,1.114
2026-03-08 20:21:00,1,19620285,180.0679,0.2775,1.114
2026-03-08 20:22:00,1,19620285,211.2811,0.3256,1.114
2026-03-08 20:23:00,1,19620285,272.3274,0.4181,1.118
2026-03-08 20:24:00,1,19620285,181.5775,0.2775,1.123
2026-03-08 20:25:00,1,19620285,181.5775,0.2775,1.123
2026-03-08 20:26:00,1,19620285,238.3096,0.3626,1.128
2026-03-08 20:27:00,1,19620285,274.7842,0.4181,1.128
2026-03-08 20:28:00,1,19620285,294.2388,0.4477,1.128
2026-03-08 20:29:00,1,19620285,294.2388,0.4477,1.128
2026-03-08 20:30:00,1,19620285,294.2388,0.4477,1.128
2026-03-08 20:31:00,1,19620285,275.7277,0.4181,1.132
2026-03-08 20:32:00,1,19620285,258.6448,0.3922,1.132
2026-03-08 20:33:00,1,19620285,258.6448,0.3922,1.132
2026-03-08 20:34:00,1,19620285,240.1152,0.3626,1.137
2026-03-08 20:35:00,1,19620285,240.1152,0.3626,1.137
2026-03-08 20:36:00,1,19620285,216.2983,0.3256,1.141
2026-03-08 20:37:00,1,19620285,78.6546,0.1184,1.141
2026-03-08 20:38:00,1,19620285,245.0917,0.37148,1.146
2026-03-08 20:39:00,1,19620285,138.5761,0.2072,1.15
2026-03-08 20:40:00,1,19620285,242.5091,0.3626,1.15
2026-03-08 20:41:00,1,19620285,325.304,0.4847,1.155
2026-03-08 20:42:00,1,19620285,300.4696,0.4477,1.155
2026-03-08 20:43:00,1,19620285,263.2217,0.3922,1.155
2026-03-08 20:44:00,1,19620285,244.0039,0.3626,1.159
2026-03-08 20:45:00,1,19620285,244.0039,0.3626,1.159
2026-03-08 20:46:00,1,19620285,301.2688,0.4477,1.159
2026-03-08 20:47:00,1,19620285,326.1698,0.4847,1.159
2026-03-08 20:48:00,1,19620285,302.216,0.4477,1.164
2026-03-08 20:49:00,1,19620285,282.236,0.4181,1.164
2026-03-08 20:50:00,1,19620285,282.236,0.4181,1.164
2026-03-08 20:51:00,1,19620285,282.902,0.4181,1.168
2026-03-08 20:52:00,1,19620285,282.902,0.4181,1.168
2026-03-08 20:53:00,1,19620285,265.3751,0.3922,1.168
2026-03-08 20:54:00,1,19620285,246.0204,0.3626,1.173
2026-03-08 20:55:00,1,19620285,220.9159,0.3256,1.173
2026-03-08 20:56:00,1,19620285,188.7518,0.2775,1.178
2026-03-08 20:57:00,1,19620285,141.1883,0.2072,1.182
2026-03-08 20:58:00,1,19620285,141.1883,0.2072,1.182
2026-03-08 20:59:00,1,19620285,222.3108,0.3256,1.187
2026-03-08 21:00:00,1,19620285,268.1427,0.3922,1.191
2026-03-08 21:01:00,1,19620285,306.0862,0.4477,1.191
2026-03-08 21:02:00,1,19620285,286.2135,0.4181,1.196
2026-03-08 21:03:00,1,19620285,268.6274,0.3922,1.2
2026-03-08 21:04:00,1,19620285,248.3551,0.3626,1.205
2026-03-08 21:05:00,1,19620285,190.069,0.2775,1.209
2026-03-08 21:06:00,1,19620285,190.069,0.2775,1.209
2026-03-08 21:07:00,1,19620285,190.069,0.2775,1.214
2026-03-08 21:08:00,1,19620285,141.9172,0.2072,1.214
2026-03-08 21:09:00,1,19620285,190.069,0.2775,1.218
2026-03-08 21:10:00,1,19620285,223.0138,0.3256,1.223
2026-03-08 21:11:00,1,19620285,248.3551,0.3626,1.223
2026-03-08 21:12:00,1,19620285,268.6274,0.3922,1.228
2026-03-08 21:13:00,1,19620285,190.069,0.2775,1.232
2026-03-08 21:14:00,1,19620285,190.069,0.2775,1.232
2026-03-08 21:15:00,1,19620285,248.3551,0.3626,1.237
2026-03-08 21:16:00,1,19620285,248.3551,0.3626,1.237
2026-03-08 21:17:00,1,19620285,268.6274,0.3922,1.241
2026-03-08 21:18:00,1,19620285,268.6274,0.3922,1.241
2026-03-08 21:19:00,1,19620285,268.6274,0.3922,1.246
2026-03-08 21:20:00,1,19620285,268.6274,0.3922,1.246
2026-03-08 21:21:00,1,19620285,306.6412,0.4477,1.246
2026-03-08 21:22:00,1,19620285,306.6412,0.4477,1.246
2026-03-08 21:23:00,1,19620285,306.6412,0.4477,1.25
2026-03-08 21:24:00,1,19620285,306.6412,0.4477,1.25
2026-03-08 21:25:00,1,19620285,306.6412,0.4477,1.25
2026-03-08 21:26:00,1,19620285,331.9862,0.4847,1.255
2026-03-08 21:27:00,1,19620285,367.4655,0.5365,1.255
2026-03-08 21:28:00,1,19620285,413.0791,0.6031,1.255
2026-03-08 21:29:00,1,19620285,430.8206,0.629,1.255
2026-03-08 21:30:00,1,19620285,413.0791,0.6031,1.259
2026-03-08 21:31:00,1,19620285,413.0791,0.6031,1.259
2026-03-08 21:32:00,1,19620285,367.4655,0.5365,1.259
2026-03-08 21:33:00,1,19620285,331.9862,0.4847,1.259
2026-03-08 21:34:00,1,19620285,331.9862,0.4847,1.259
2026-03-08 21:35:00,1,19620285,331.9862,0.4847,1.264
2026-03-08 21:36:00,1,19620285,331.9862,0.4847,1.268
2026-03-08 21:37:00,1,19620285,413.0791,0.6031,1.268
2026-03-08 21:38:00,1,19620285,413.0791,0.6031,1.273
2026-03-08 21:39:00,1,19620285,413.0791,0.6031,1.273
2026-03-08 21:40:00,1,19620285,367.4655,0.5365,1.273
2026-03-08 21:41:00,1,19620285,331.9862,0.4847,1.278
2026-03-08 21:42:00,1,19620285,331.9862,0.4847,1.278
2026-03-08 21:43:00,1,19620285,331.9862,0.4847,1.282
2026-03-08 21:44:00,1,19620285,306.6412,0.4477,1.287
2026-03-08 21:45:00,1,19620285,331.9862,0.4847,1.287
2026-03-08 21:46:00,1,19620285,331.9862,0.4847,1.291
2026-03-08 21:47:00,1,19620285,367.4655,0.5365,1.291
2026-03-08 21:48:00,1,19620285,367.4655,0.5365,1.296
2026-03-08 21:49:00,1,19620285,331.9862,0.4847,1.296
2026-03-08 21:50:00,1,19620285,331.9862,0.4847,1.3
2026-03-08 21:51:00,1,19620285,331.9862,0.4847,1.3
2026-03-08 21:52:00,1,19620285,306.6412,0.4477,1.305
2026-03-08 21:53:00,1,19620285,306.6412,0.4477,1.309
2026-03-08 21:54:00,1,19620285,286.3689,0.4181,1.309
2026-03-08 21:55:00,1,19620285,306.6412,0.4477,1.314
2026-03-08 21:56:00,1,19620285,306.6412,0.4477,1.318
2026-03-08 21:57:00,1,19620285,306.6412,0.4477,1.318
2026-03-08 21:58:00,1,19620285,331.9862,0.4847,1.318
2026-03-08 21:59:00,1,19620285,367.4655,0.5365,1.323
2026-03-08 22:00:00,1,19620285,367.4655,0.5365,1.328
2026-03-08 22:01:00,1,19620285,413.0791,0.6031,1.328
2026-03-08 22:02:00,1,19620285,413.0791,0.6031,1.332
2026-03-08 22:03:00,1,19620285,367.4655,0.5365,1.332
2026-03-08 22:04:00,1,19620285,331.9862,0.4847,1.337
2026-03-08 22:05:00,1,19620285,306.6412,0.4477,1.337
2026-03-08 22:06:00,1,19620285,286.3689,0.4181,1.337
2026-03-08 22:07:00,1,19620285,268.6274,0.3922,1.341
2026-03-08 22:08:00,1,19620285,286.3689,0.4181,1.341
2026-03-08 22:09:00,1,19620285,286.3689,0.4181,1.346
2026-03-08 22:10:00,1,19620285,331.9862,0.4847,1.35
2026-03-08 22:11:00,1,19620285,331.9862,0.4847,1.35
2026-03-08 22:12:00,1,19620285,331.9862,0.4847,1.355
2026-03-08 22:13:00,1,19620285,306.6412,0.4477,1.355
2026-03-08 22:14:00,1,19620285,306.6412,0.4477,1.355
2026-03-08 22:15:00,1,19620285,331.9862,0.4847,1.359
2026-03-08 22:16:00,1,19620285,367.4655,0.5365,1.359
2026-03-08 22:17:00,1,19620285,367.4655,0.5365,1.364
2026-03-08 22:18:00,1,19620285,331.9862,0.4847,1.364
2026-03-08 22:19:00,1,19620285,306.6412,0.4477,1.368
2026-03-08 22:20:00,1,19620285,268.6274,0.3922,1.368
2026-03-08 22:21:00,1,19620285,223.0138,0.3256,1.373
2026-03-08 22:22:00,1,19620285,223.0138,0.3256,1.373
2026-03-08 22:23:00,1,19620285,268.6274,0.3922,1.373
2026-03-08 22:24:00,1,19620285,306.6412,0.4477,1.373
2026-03-08 22:25:00,1,19620285,367.4655,0.5365,1.378
2026-03-08 22:26:00,1,19620285,367.4655,0.5365,1.378
2026-03-08 22:27:00,1,19620285,367.4655,0.5365,1.382
2026-03-08 22:28:00,1,19620285,367.4655,0.5365,1.387
2026-03-08 22:29:00,1,19620285,331.9862,0.4847,1.387
2026-03-08 22:30:00,1,19620285,367.4655,0.5365,1.387
2026-03-08 22:31:00,1,19620285,331.9862,0.4847,1.387
2026-03-08 22:32:00,1,19620285,367.4655,0.5365,1.387
2026-03-08 22:33:00,1,19620285,367.4655,0.5365,1.391
2026-03-08 22:34:00,1,19620285,306.6412,0.4477,1.391
2026-03-08 22:35:00,1,19620285,331.9862,0.4847,1.396
2026-03-08 22:36:00,1,19620285,331.9862,0.4847,1.4
2026-03-08 22:37:00,1,19620285,331.9862,0.4847,1.4
2026-03-08 22:38:00,1,19620285,430.8206,0.629,1.405
2026-03-08 22:39:00,1,19620285,494.1757,0.7215,1.4
