数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-08 20:05:00,1,19620184,107.8,0.395,0.427
2026-03-08 20:06:00,1,19620184,106.538,0.395,0.423
2026-03-08 20:07:00,1,19620184,105.19,0.39,0.423
2026-03-08 20:08:00,1,19620184,105.19,0.39,0.423
2026-03-08 20:09:00,1,19620184,101.953,0.378,0.423
2026-03-08 20:10:00,1,19620184,101.953,0.378,0.423
2026-03-08 20:11:00,1,19620184,101.953,0.378,0.423
2026-03-08 20:12:00,1,19620184,101.953,0.378,0.423
2026-03-08 20:13:00,1,19620184,101.953,0.378,0.423
2026-03-08 20:14:00,1,19620184,101.953,0.378,0.423
2026-03-08 20:15:00,1,19620184,101.953,0.378,0.423
2026-03-08 20:16:00,1,19620184,100.335,0.372,0.423
2026-03-08 20:17:00,1,19620184,100.335,0.372,0.423
2026-03-08 20:18:00,1,19620184,97.254,0.366,0.418
2026-03-08 20:19:00,1,19620184,98.717,0.366,0.423
2026-03-08 20:20:00,1,19620184,97.368,0.361,0.423
2026-03-08 20:21:00,1,19620184,98.717,0.366,0.423
2026-03-08 20:22:00,1,19620184,98.717,0.366,0.423
2026-03-08 20:23:00,1,19620184,100.335,0.372,0.423
2026-03-08 20:24:00,1,19620184,100.335,0.372,0.423
2026-03-08 20:25:00,1,19620184,101.523,0.372,0.427
2026-03-08 20:26:00,1,19620184,98.717,0.366,0.423
2026-03-08 20:27:00,1,19620184,101.523,0.372,0.427
2026-03-08 20:28:00,1,19620184,101.523,0.372,0.427
2026-03-08 20:29:00,1,19620184,101.523,0.372,0.427
2026-03-08 20:30:00,1,19620184,101.523,0.372,0.427
2026-03-08 20:31:00,1,19620184,98.521,0.361,0.427
2026-03-08 20:32:00,1,19620184,96.61,0.354,0.427
2026-03-08 20:33:00,1,19620184,95.246,0.349,0.427
2026-03-08 20:34:00,1,19620184,94.7,0.342,0.432
2026-03-08 20:35:00,1,19620184,94.7,0.342,0.432
2026-03-08 20:36:00,1,19620184,96.638,0.349,0.432
2026-03-08 20:37:00,1,19620184,96.638,0.349,0.432
2026-03-08 20:38:00,1,19620184,96.638,0.349,0.432
2026-03-08 20:39:00,1,19620184,98.029,0.349,0.437
2026-03-08 20:40:00,1,19620184,97.152,0.342,0.441
2026-03-08 20:41:00,1,19620184,95.732,0.337,0.441
2026-03-08 20:42:00,1,19620184,95.732,0.337,0.441
2026-03-08 20:43:00,1,19620184,95.732,0.337,0.441
2026-03-08 20:44:00,1,19620184,98.512,0.342,0.446
2026-03-08 20:45:00,1,19620184,97.072,0.337,0.446
2026-03-08 20:46:00,1,19620184,93.327,0.324,0.446
2026-03-08 20:47:00,1,19620184,93.327,0.324,0.446
2026-03-08 20:48:00,1,19620184,93.327,0.324,0.446
2026-03-08 20:49:00,1,19620184,95.055,0.33,0.446
2026-03-08 20:50:00,1,19620184,98.142,0.337,0.45
2026-03-08 20:51:00,1,19620184,98.142,0.337,0.45
2026-03-08 20:52:00,1,19620184,96.104,0.33,0.45
2026-03-08 20:53:00,1,19620184,94.356,0.324,0.45
2026-03-08 20:54:00,1,19620184,95.641,0.324,0.455
2026-03-08 20:55:00,1,19620184,95.641,0.324,0.455
2026-03-08 20:56:00,1,19620184,95.641,0.324,0.455
2026-03-08 20:57:00,1,19620184,96.667,0.324,0.459
2026-03-08 20:58:00,1,19620184,97.948,0.324,0.464
2026-03-08 20:59:00,1,19620184,102.941,0.337,0.468
2026-03-08 21:00:00,1,19620184,107.981,0.349,0.473
2026-03-08 21:01:00,1,19620184,110.641,0.354,0.477
2026-03-08 21:02:00,1,19620184,110.641,0.354,0.477
2026-03-08 21:03:00,1,19620184,112.029,0.354,0.482
2026-03-08 21:04:00,1,19620184,115.655,0.361,0.487
2026-03-08 21:05:00,1,19620184,118.399,0.366,0.491
2026-03-08 21:06:00,1,19620184,118.399,0.366,0.491
2026-03-08 21:07:00,1,19620184,123.751,0.378,0.496
2026-03-08 21:08:00,1,19620184,125.715,0.384,0.496
2026-03-08 21:09:00,1,19620184,128.89,0.39,0.5
2026-03-08 21:10:00,1,19620184,130.397,0.39,0.505
2026-03-08 21:11:00,1,19620184,134.075,0.401,0.505
2026-03-08 21:12:00,1,19620184,135.312,0.401,0.509
2026-03-08 21:13:00,1,19620184,135.312,0.401,0.509
2026-03-08 21:14:00,1,19620184,135.312,0.401,0.509
2026-03-08 21:15:00,1,19620184,136.852,0.401,0.514
2026-03-08 21:16:00,1,19620184,136.014,0.395,0.518
2026-03-08 21:17:00,1,19620184,138.08,0.401,0.518
2026-03-08 21:18:00,1,19620184,139.61,0.401,0.523
2026-03-08 21:19:00,1,19620184,140.829,0.401,0.527
2026-03-08 21:20:00,1,19620184,137.521,0.395,0.523
2026-03-08 21:21:00,1,19620184,137.521,0.395,0.523
2026-03-08 21:22:00,1,19620184,133.691,0.384,0.523
2026-03-08 21:23:00,1,19620184,133.691,0.384,0.523
2026-03-08 21:24:00,1,19620184,133.691,0.384,0.523
2026-03-08 21:25:00,1,19620184,129.513,0.372,0.523
2026-03-08 21:26:00,1,19620184,125.684,0.361,0.523
2026-03-08 21:27:00,1,19620184,124.323,0.354,0.527
2026-03-08 21:28:00,1,19620184,128.147,0.361,0.532
2026-03-08 21:29:00,1,19620184,129.922,0.366,0.532
2026-03-08 21:30:00,1,19620184,128.537,0.366,0.527
2026-03-08 21:31:00,1,19620184,128.147,0.361,0.532
2026-03-08 21:32:00,1,19620184,122.567,0.349,0.527
2026-03-08 21:33:00,1,19620184,120.108,0.342,0.527
2026-03-08 21:34:00,1,19620184,121.403,0.342,0.532
2026-03-08 21:35:00,1,19620184,121.403,0.342,0.532
2026-03-08 21:36:00,1,19620184,122.691,0.342,0.537
2026-03-08 21:37:00,1,19620184,126.249,0.349,0.541
2026-03-08 21:38:00,1,19620184,126.249,0.349,0.541
2026-03-08 21:39:00,1,19620184,124.994,0.342,0.546
2026-03-08 21:40:00,1,19620184,124.994,0.342,0.546
2026-03-08 21:41:00,1,19620184,123.167,0.337,0.546
2026-03-08 21:42:00,1,19620184,123.167,0.337,0.546
2026-03-08 21:43:00,1,19620184,126.011,0.342,0.55
2026-03-08 21:44:00,1,19620184,130.908,0.349,0.559
2026-03-08 21:45:00,1,19620184,130.908,0.349,0.559
2026-03-08 21:46:00,1,19620184,132.783,0.354,0.559
2026-03-08 21:47:00,1,19620184,134.079,0.354,0.564
2026-03-08 21:48:00,1,19620184,134.079,0.354,0.564
2026-03-08 21:49:00,1,19620184,135.109,0.354,0.568
2026-03-08 21:50:00,1,19620184,135.109,0.354,0.568
2026-03-08 21:51:00,1,19620184,133.201,0.349,0.568
2026-03-08 21:52:00,1,19620184,137.409,0.354,0.577
2026-03-08 21:53:00,1,19620184,137.409,0.354,0.577
2026-03-08 21:54:00,1,19620184,143.375,0.366,0.582
2026-03-08 21:55:00,1,19620184,151.789,0.384,0.587
2026-03-08 21:56:00,1,19620184,154.161,0.39,0.587
2026-03-08 21:57:00,1,19620184,158.509,0.401,0.587
2026-03-08 21:58:00,1,19620184,160.881,0.407,0.587
2026-03-08 21:59:00,1,19620184,155.261,0.39,0.591
2026-03-08 22:00:00,1,19620184,151.807,0.378,0.596
2026-03-08 22:01:00,1,19620184,150.431,0.372,0.6
2026-03-08 22:02:00,1,19620184,151.715,0.372,0.605
2026-03-08 22:03:00,1,19620184,154.162,0.378,0.605
2026-03-08 22:04:00,1,19620184,159.056,0.39,0.605
2026-03-08 22:05:00,1,19620184,162.176,0.395,0.609
2026-03-08 22:06:00,1,19620184,159.056,0.39,0.605
2026-03-08 22:07:00,1,19620184,161.448,0.39,0.614
2026-03-08 22:08:00,1,19620184,156.48,0.378,0.614
2026-03-08 22:09:00,1,19620184,153.996,0.372,0.614
2026-03-08 22:10:00,1,19620184,159.998,0.384,0.618
2026-03-08 22:11:00,1,19620184,163.799,0.39,0.623
2026-03-08 22:12:00,1,19620184,168.419,0.401,0.623
2026-03-08 22:13:00,1,19620184,169.744,0.401,0.628
2026-03-08 22:14:00,1,19620184,167.204,0.395,0.628
2026-03-08 22:15:00,1,19620184,165.088,0.39,0.628
2026-03-08 22:16:00,1,19620184,165.088,0.39,0.628
2026-03-08 22:17:00,1,19620184,166.109,0.39,0.632
2026-03-08 22:18:00,1,19620184,172.094,0.401,0.637
2026-03-08 22:19:00,1,19620184,179.389,0.418,0.637
2026-03-08 22:20:00,1,19620184,180.462,0.418,0.641
2026-03-08 22:21:00,1,19620184,180.462,0.418,0.641
2026-03-08 22:22:00,1,19620184,173.122,0.401,0.641
2026-03-08 22:23:00,1,19620184,170.532,0.395,0.641
2026-03-08 22:24:00,1,19620184,167.002,0.384,0.646
2026-03-08 22:25:00,1,19620184,169.611,0.39,0.646
2026-03-08 22:26:00,1,19620184,172.777,0.395,0.65
2026-03-08 22:27:00,1,19620184,174.003,0.395,0.655
2026-03-08 22:28:00,1,19620184,174.003,0.395,0.655
2026-03-08 22:29:00,1,19620184,174.003,0.395,0.655
2026-03-08 22:30:00,1,19620184,172.756,0.39,0.659
2026-03-08 22:31:00,1,19620184,170.099,0.384,0.659
2026-03-08 22:32:00,1,19620184,166.514,0.378,0.655
2026-03-08 22:33:00,1,19620184,162.125,0.366,0.659
2026-03-08 22:34:00,1,19620184,159.91,0.361,0.659
2026-03-08 22:35:00,1,19620184,165.909,0.372,0.664
2026-03-08 22:36:00,1,19620184,167.441,0.378,0.659
2026-03-08 22:37:00,1,19620184,169.488,0.378,0.668
2026-03-08 22:38:00,1,19620184,172.179,0.384,0.668
2026-03-08 22:39:00,1,19620184,166.798,0.372,0.668
2026-03-08 22:40:00,1,19620184,170.099,0.384,0.659
2026-03-08 22:41:00,1,19620184,169.581,0.407,0.618
2026-03-08 22:42:00,1,19620184,160.31,0.413,0.577
2026-03-08 22:43:00,1,19620184,157.792,0.424,0.555
2026-03-08 22:44:00,1,19620184,157.156,0.43,0.546
2026-03-08 22:45:00,1,19620184,152.769,0.435,0.527
2026-03-08 22:46:00,1,19620184,154.876,0.441,0.527
2026-03-08 22:47:00,1,19620184,157.366,0.452,0.523
2026-03-08 22:48:00,1,19620184,155.642,0.452,0.518
2026-03-08 22:49:00,1,19620184,153.92,0.447,0.518
2026-03-08 22:50:00,1,19620184,152.551,0.447,0.514
2026-03-08 22:51:00,1,19620184,157.708,0.458,0.518
2026-03-08 22:52:00,1,19620184,157.708,0.458,0.518
2026-03-08 22:53:00,1,19620184,159.454,0.458,0.523
2026-03-08 22:54:00,1,19620184,157.366,0.452,0.523
2026-03-08 22:55:00,1,19620184,158.74,0.452,0.527
2026-03-08 22:56:00,1,19620184,158.74,0.452,0.527
2026-03-08 22:57:00,1,19620184,158.74,0.452,0.527
2026-03-08 22:58:00,1,19620184,157.366,0.452,0.523
2026-03-08 22:59:00,1,19620184,155.625,0.447,0.523
2026-03-08 23:00:00,1,19620184,153.536,0.441,0.523
2026-03-08 23:01:00,1,19620184,153.536,0.441,0.523
2026-03-08 23:02:00,1,19620184,156.984,0.447,0.527
2026-03-08 23:03:00,1,19620184,158.74,0.452,0.527
2026-03-08 23:04:00,1,19620184,161.543,0.464,0.523
2026-03-08 23:05:00,1,19620184,161.543,0.464,0.523
2026-03-08 23:06:00,1,19620184,157.708,0.458,0.518
2026-03-08 23:07:00,1,19620184,157.708,0.458,0.518
2026-03-08 23:08:00,1,19620184,159.774,0.464,0.518
2026-03-08 23:09:00,1,19620184,161.543,0.464,0.523
2026-03-08 23:10:00,1,19620184,161.495,0.469,0.518
2026-03-08 23:11:00,1,19620184,161.543,0.464,0.523
2026-03-08 23:12:00,1,19620184,159.454,0.458,0.523
2026-03-08 23:13:00,1,19620184,157.708,0.458,0.518
2026-03-08 23:14:00,1,19620184,157.708,0.458,0.518
2026-03-08 23:15:00,1,19620184,156.305,0.458,0.514
2026-03-08 23:16:00,1,19620184,156.305,0.458,0.514
2026-03-08 23:17:00,1,19620184,156.305,0.458,0.514
2026-03-08 23:18:00,1,19620184,156.305,0.458,0.514
2026-03-08 23:19:00,1,19620184,156.305,0.458,0.514
2026-03-08 23:20:00,1,19620184,158.353,0.464,0.514
2026-03-08 23:21:00,1,19620184,158.353,0.464,0.514
2026-03-08 23:22:00,1,19620184,158.353,0.464,0.514
2026-03-08 23:23:00,1,19620184,154.257,0.452,0.514
2026-03-08 23:24:00,1,19620184,152.551,0.447,0.514
2026-03-08 23:25:00,1,19620184,150.834,0.447,0.509
2026-03-08 23:26:00,1,19620184,150.834,0.447,0.509
2026-03-08 23:27:00,1,19620184,154.546,0.458,0.509
2026-03-08 23:28:00,1,19620184,156.57,0.464,0.509
2026-03-08 23:29:00,1,19620184,158.257,0.469,0.509
2026-03-08 23:30:00,1,19620184,162.107,0.475,0.514
2026-03-08 23:31:00,1,19620184,160.282,0.475,0.509
2026-03-08 23:32:00,1,19620184,158.817,0.475,0.505
2026-03-08 23:33:00,1,19620184,156.811,0.469,0.505
2026-03-08 23:34:00,1,19620184,155.14,0.464,0.505
2026-03-08 23:35:00,1,19620184,151.127,0.452,0.505
2026-03-08 23:36:00,1,19620184,150.834,0.447,0.509
2026-03-08 23:37:00,1,19620184,152.521,0.452,0.509
2026-03-08 23:38:00,1,19620184,158.257,0.469,0.509
2026-03-08 23:39:00,1,19620184,158.257,0.469,0.509
2026-03-08 23:40:00,1,19620184,156.811,0.469,0.505
2026-03-08 23:41:00,1,19620184,151.127,0.452,0.505
2026-03-08 23:42:00,1,19620184,151.127,0.452,0.505
2026-03-08 23:43:00,1,19620184,147.727,0.447,0.5
2026-03-08 23:44:00,1,19620184,144.376,0.441,0.496
2026-03-08 23:45:00,1,19620184,147.727,0.447,0.5
2026-03-08 23:46:00,1,19620184,146.34,0.447,0.496
2026-03-08 23:47:00,1,19620184,142.661,0.441,0.491
2026-03-08 23:48:00,1,19620184,140.72,0.435,0.491
2026-03-08 23:49:00,1,19620184,135.839,0.424,0.487
2026-03-08 23:50:00,1,19620184,132.282,0.418,0.482
2026-03-08 23:51:00,1,19620184,130.644,0.418,0.477
2026-03-08 23:52:00,1,19620184,127.783,0.413,0.473
2026-03-08 23:53:00,1,19620184,129.081,0.413,0.477
2026-03-08 23:54:00,1,19620184,125.926,0.407,0.473
2026-03-08 23:55:00,1,19620184,125.926,0.407,0.473
2026-03-08 23:56:00,1,19620184,125.926,0.407,0.473
2026-03-08 23:57:00,1,19620184,124.324,0.407,0.468
2026-03-08 23:58:00,1,19620184,124.324,0.407,0.468
2026-03-08 23:59:00,1,19620184,121.226,0.401,0.464
2026-03-09 00:00:00,1,19620184,121.226,0.401,0.464
2026-03-09 00:01:00,1,19620184,163.797,0.549,0.459
2026-03-09 00:02:00,1,19620184,161.41,0.541,0.459
2026-03-09 00:03:00,1,19620184,159.024,0.533,0.459
2026-03-09 00:04:00,1,19620184,161.41,0.541,0.459
2026-03-09 00:05:00,1,19620184,161.41,0.541,0.459
2026-03-09 00:06:00,1,19620184,163.797,0.549,0.459
2026-03-09 00:07:00,1,19620184,162.058,0.549,0.455
2026-03-09 00:08:00,1,19620184,162.058,0.549,0.455
2026-03-09 00:09:00,1,19620184,159.881,0.549,0.45
2026-03-09 00:10:00,1,19620184,157.552,0.541,0.45
2026-03-09 00:11:00,1,19620184,157.552,0.541,0.45
2026-03-09 00:12:00,1,19620184,155.222,0.533,0.45
2026-03-09 00:13:00,1,19620184,157.552,0.541,0.45
2026-03-09 00:14:00,1,19620184,157.552,0.541,0.45
2026-03-09 00:15:00,1,19620184,155.833,0.541,0.446
2026-03-09 00:16:00,1,19620184,155.833,0.541,0.446
2026-03-09 00:17:00,1,19620184,158.137,0.549,0.446
2026-03-09 00:18:00,1,19620184,151.409,0.533,0.441
2026-03-09 00:19:00,1,19620184,151.409,0.533,0.441
2026-03-09 00:20:00,1,19620184,148.853,0.524,0.441
2026-03-09 00:21:00,1,19620184,147.184,0.524,0.437
2026-03-09 00:22:00,1,19620184,144.937,0.516,0.437
2026-03-09 00:23:00,1,19620184,142.88,0.516,0.432
2026-03-09 00:24:00,1,19620184,142.88,0.516,0.432
2026-03-09 00:25:00,1,19620184,142.88,0.516,0.432
2026-03-09 00:26:00,1,19620184,142.88,0.516,0.432
2026-03-09 00:27:00,1,19620184,142.88,0.516,0.432
2026-03-09 00:28:00,1,19620184,143.005,0.524,0.427
2026-03-09 00:29:00,1,19620184,140.822,0.516,0.427
2026-03-09 00:30:00,1,19620184,140.822,0.516,0.427
2026-03-09 00:31:00,1,19620184,138.639,0.508,0.427
2026-03-09 00:32:00,1,19620184,138.639,0.508,0.427
2026-03-09 00:33:00,1,19620184,138.639,0.508,0.427
2026-03-09 00:34:00,1,19620184,137.016,0.508,0.423
2026-03-09 00:35:00,1,19620184,137.016,0.508,0.423
2026-03-09 00:36:00,1,19620184,137.016,0.508,0.423
2026-03-09 00:37:00,1,19620184,139.174,0.516,0.423
2026-03-09 00:38:00,1,19620184,139.174,0.516,0.423
2026-03-09 00:39:00,1,19620184,140.822,0.516,0.427
2026-03-09 00:40:00,1,19620184,139.174,0.516,0.423
2026-03-09 00:41:00,1,19620184,138.639,0.508,0.427
2026-03-09 00:42:00,1,19620184,136.183,0.499,0.427
2026-03-09 00:43:00,1,19620184,134.589,0.499,0.423
2026-03-09 00:44:00,1,19620184,134.589,0.499,0.423
2026-03-09 00:45:00,1,19620184,134.589,0.499,0.423
2026-03-09 00:46:00,1,19620184,137.016,0.508,0.423
2026-03-09 00:47:00,1,19620184,137.016,0.508,0.423
2026-03-09 00:48:00,1,19620184,137.113,0.516,0.418
2026-03-09 00:49:00,1,19620184,137.113,0.516,0.418
2026-03-09 00:50:00,1,19620184,137.113,0.516,0.418
2026-03-09 00:51:00,1,19620184,134.987,0.508,0.418
2026-03-09 00:52:00,1,19620184,137.113,0.516,0.418
2026-03-09 00:53:00,1,19620184,137.113,0.516,0.418
2026-03-09 00:54:00,1,19620184,135.463,0.516,0.414
2026-03-09 00:55:00,1,19620184,135.463,0.516,0.414
2026-03-09 00:56:00,1,19620184,135.463,0.516,0.414
2026-03-09 00:57:00,1,19620184,137.563,0.524,0.414
2026-03-09 00:58:00,1,19620184,137.563,0.524,0.414
2026-03-09 00:59:00,1,19620184,137.563,0.524,0.414
2026-03-09 01:00:00,1,19620184,135.463,0.516,0.414
2026-03-09 01:01:00,1,19620184,135.463,0.516,0.414
2026-03-09 01:02:00,1,19620184,135.463,0.516,0.414
2026-03-09 01:03:00,1,19620184,135.463,0.516,0.414
2026-03-09 01:04:00,1,19620184,135.463,0.516,0.414
2026-03-09 01:05:00,1,19620184,135.463,0.516,0.414
2026-03-09 01:06:00,1,19620184,133.4,0.516,0.409
2026-03-09 01:07:00,1,19620184,135.468,0.524,0.409
2026-03-09 01:08:00,1,19620184,135.468,0.524,0.409
2026-03-09 01:09:00,1,19620184,135.468,0.524,0.409
2026-03-09 01:10:00,1,19620184,135.468,0.524,0.409
2026-03-09 01:11:00,1,19620184,135.468,0.524,0.409
2026-03-09 01:12:00,1,19620184,135.468,0.524,0.409
2026-03-09 01:13:00,1,19620184,135.468,0.524,0.409
2026-03-09 01:14:00,1,19620184,137.795,0.533,0.409
2026-03-09 01:15:00,1,19620184,137.795,0.533,0.409
2026-03-09 01:16:00,1,19620184,137.795,0.533,0.409
2026-03-09 01:17:00,1,19620184,135.468,0.524,0.409
2026-03-09 01:18:00,1,19620184,133.4,0.516,0.409
2026-03-09 01:19:00,1,19620184,133.4,0.516,0.409
2026-03-09 01:20:00,1,19620184,133.4,0.516,0.409
2026-03-09 01:21:00,1,19620184,133.792,0.524,0.405
2026-03-09 01:22:00,1,19620184,135.468,0.524,0.409
2026-03-09 01:23:00,1,19620184,135.468,0.524,0.409
2026-03-09 01:24:00,1,19620184,137.795,0.533,0.409
2026-03-09 01:25:00,1,19620184,137.795,0.533,0.409
2026-03-09 01:26:00,1,19620184,137.795,0.533,0.409
2026-03-09 01:27:00,1,19620184,137.795,0.533,0.409
2026-03-09 01:28:00,1,19620184,133.792,0.524,0.405
2026-03-09 01:29:00,1,19620184,133.4,0.516,0.409
2026-03-09 01:30:00,1,19620184,133.792,0.524,0.405
2026-03-09 01:31:00,1,19620184,131.749,0.516,0.405
2026-03-09 01:32:00,1,19620184,133.4,0.516,0.409
2026-03-09 01:33:00,1,19620184,133.792,0.524,0.405
2026-03-09 01:34:00,1,19620184,133.792,0.524,0.405
2026-03-09 01:35:00,1,19620184,133.792,0.524,0.405
2026-03-09 01:36:00,1,19620184,133.792,0.524,0.405
2026-03-09 01:37:00,1,19620184,133.792,0.524,0.405
2026-03-09 01:38:00,1,19620184,135.468,0.524,0.409
2026-03-09 01:39:00,1,19620184,137.795,0.533,0.409
2026-03-09 01:40:00,1,19620184,142.026,0.541,0.414
2026-03-09 01:41:00,1,19620184,142.026,0.541,0.414
2026-03-09 01:42:00,1,19620184,143.756,0.541,0.418
2026-03-09 01:43:00,1,19620184,145.882,0.549,0.418
2026-03-09 01:44:00,1,19620184,150.233,0.557,0.423
2026-03-09 01:45:00,1,19620184,152.39,0.565,0.423
2026-03-09 01:46:00,1,19620184,156.378,0.573,0.427
2026-03-09 01:47:00,1,19620184,160.879,0.581,0.432
2026-03-09 01:48:00,1,19620184,163.094,0.589,0.432
2026-03-09 01:49:00,1,19620184,167.688,0.597,0.437
2026-03-09 01:50:00,1,19620184,167.688,0.597,0.437
2026-03-09 01:51:00,1,19620184,167.688,0.597,0.437
2026-03-09 01:52:00,1,19620184,171.862,0.605,0.441
2026-03-09 01:53:00,1,19620184,171.862,0.605,0.441
2026-03-09 01:54:00,1,19620184,174.268,0.605,0.446
2026-03-09 01:55:00,1,19620184,176.572,0.613,0.446
2026-03-09 01:56:00,1,19620184,178.877,0.621,0.446
2026-03-09 01:57:00,1,19620184,178.877,0.621,0.446
2026-03-09 01:58:00,1,19620184,181.181,0.629,0.446
2026-03-09 01:59:00,1,19620184,181.181,0.629,0.446
2026-03-09 02:00:00,1,19620184,183.179,0.629,0.45
2026-03-09 02:01:00,1,19620184,185.509,0.637,0.45
2026-03-09 02:02:00,1,19620184,190.169,0.653,0.45
2026-03-09 02:03:00,1,19620184,190.169,0.653,0.45
2026-03-09 02:04:00,1,19620184,192.758,0.653,0.455
2026-03-09 02:05:00,1,19620184,192.758,0.653,0.455
2026-03-09 02:06:00,1,19620184,192.758,0.653,0.455
2026-03-09 02:07:00,1,19620184,190.396,0.645,0.455
2026-03-09 02:08:00,1,19620184,190.396,0.645,0.455
2026-03-09 02:09:00,1,19620184,190.396,0.645,0.455
2026-03-09 02:10:00,1,19620184,192.439,0.645,0.459
2026-03-09 02:11:00,1,19620184,195.12,0.661,0.455
2026-03-09 02:12:00,1,19620184,197.481,0.669,0.455
2026-03-09 02:13:00,1,19620184,199.6,0.669,0.459
2026-03-09 02:14:00,1,19620184,197.481,0.669,0.455
2026-03-09 02:15:00,1,19620184,197.481,0.669,0.455
2026-03-09 02:16:00,1,19620184,199.6,0.669,0.459
2026-03-09 02:17:00,1,19620184,199.6,0.669,0.459
2026-03-09 02:18:00,1,19620184,201.987,0.677,0.459
2026-03-09 02:19:00,1,19620184,204.663,0.677,0.464
2026-03-09 02:20:00,1,19620184,207.081,0.685,0.464
2026-03-09 02:21:00,1,19620184,211.687,0.693,0.468
2026-03-09 02:22:00,1,19620184,214.415,0.693,0.473
2026-03-09 02:23:00,1,19620184,219.406,0.702,0.477
2026-03-09 02:24:00,1,19620184,221.907,0.71,0.477
2026-03-09 02:25:00,1,19620184,221.907,0.71,0.477
2026-03-09 02:26:00,1,19620184,227.222,0.718,0.482
2026-03-09 02:27:00,1,19620184,227.222,0.718,0.482
2026-03-09 02:28:00,1,19620184,229.754,0.726,0.482
2026-03-09 02:29:00,1,19620184,235.133,0.743,0.482
2026-03-09 02:30:00,1,19620184,240.601,0.751,0.487
2026-03-09 02:31:00,1,19620184,243.485,0.76,0.487
2026-03-09 02:32:00,1,19620184,246.048,0.768,0.487
2026-03-09 02:33:00,1,19620184,248.931,0.777,0.487
2026-03-09 02:34:00,1,19620184,248.931,0.777,0.487
2026-03-09 02:35:00,1,19620184,248.931,0.777,0.487
2026-03-09 02:36:00,1,19620184,248.931,0.777,0.487
2026-03-09 02:37:00,1,19620184,243.045,0.768,0.482
2026-03-09 02:38:00,1,19620184,245.893,0.777,0.482
2026-03-09 02:39:00,1,19620184,245.893,0.777,0.482
2026-03-09 02:40:00,1,19620184,243.045,0.768,0.482
2026-03-09 02:41:00,1,19620184,243.045,0.768,0.482
2026-03-09 02:42:00,1,19620184,237.665,0.751,0.482
2026-03-09 02:43:00,1,19620184,235.133,0.743,0.482
2026-03-09 02:44:00,1,19620184,232.221,0.743,0.477
2026-03-09 02:45:00,1,19620184,232.221,0.743,0.477
2026-03-09 02:46:00,1,19620184,232.221,0.743,0.477
2026-03-09 02:47:00,1,19620184,232.221,0.743,0.477
2026-03-09 02:48:00,1,19620184,232.221,0.743,0.477
2026-03-09 02:49:00,1,19620184,232.221,0.743,0.477
2026-03-09 02:50:00,1,19620184,234.721,0.751,0.477
2026-03-09 02:51:00,1,19620184,237.534,0.76,0.477
2026-03-09 02:52:00,1,19620184,235.145,0.76,0.473
2026-03-09 02:53:00,1,19620184,232.361,0.751,0.473
2026-03-09 02:54:00,1,19620184,227.41,0.735,0.473
2026-03-09 02:55:00,1,19620184,224.626,0.726,0.473
2026-03-09 02:56:00,1,19620184,221.767,0.726,0.468
2026-03-09 02:57:00,1,19620184,224.626,0.726,0.473
2026-03-09 02:58:00,1,19620184,222.15,0.718,0.473
2026-03-09 02:59:00,1,19620184,219.675,0.71,0.473
2026-03-09 03:00:00,1,19620184,219.675,0.71,0.473
2026-03-09 03:01:00,1,19620184,224.626,0.726,0.473
2026-03-09 03:02:00,1,19620184,224.626,0.726,0.473
2026-03-09 03:03:00,1,19620184,221.767,0.726,0.468
2026-03-09 03:04:00,1,19620184,216.88,0.71,0.468
2026-03-09 03:05:00,1,19620184,214.639,0.71,0.464
2026-03-09 03:06:00,1,19620184,214.436,0.702,0.468
2026-03-09 03:07:00,1,19620184,211.687,0.693,0.468
2026-03-09 03:08:00,1,19620184,211.687,0.693,0.468
2026-03-09 03:09:00,1,19620184,217.2,0.702,0.473
2026-03-09 03:10:00,1,19620184,216.88,0.71,0.468
2026-03-09 03:11:00,1,19620184,221.767,0.726,0.468
2026-03-09 03:12:00,1,19620184,221.767,0.726,0.468
2026-03-09 03:13:00,1,19620184,216.88,0.71,0.468
2026-03-09 03:14:00,1,19620184,212.22,0.702,0.464
2026-03-09 03:15:00,1,19620184,212.22,0.702,0.464
2026-03-09 03:16:00,1,19620184,212.22,0.702,0.464
2026-03-09 03:17:00,1,19620184,216.88,0.71,0.468
2026-03-09 03:18:00,1,19620184,216.88,0.71,0.468
2026-03-09 03:19:00,1,19620184,216.88,0.71,0.468
2026-03-09 03:20:00,1,19620184,216.88,0.71,0.468
2026-03-09 03:21:00,1,19620184,219.323,0.718,0.468
2026-03-09 03:22:00,1,19620184,217.057,0.718,0.464
2026-03-09 03:23:00,1,19620184,217.057,0.718,0.464
2026-03-09 03:24:00,1,19620184,212.22,0.702,0.464
2026-03-09 03:25:00,1,19620184,212.22,0.702,0.464
2026-03-09 03:26:00,1,19620184,212.22,0.702,0.464
2026-03-09 03:27:00,1,19620184,214.436,0.702,0.468
2026-03-09 03:28:00,1,19620184,216.88,0.71,0.468
2026-03-09 03:29:00,1,19620184,216.88,0.71,0.468
2026-03-09 03:30:00,1,19620184,214.639,0.71,0.464
2026-03-09 03:31:00,1,19620184,214.639,0.71,0.464
2026-03-09 03:32:00,1,19620184,214.639,0.71,0.464
2026-03-09 03:33:00,1,19620184,209.5,0.693,0.464
