数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-09 03:05:00,1,19620130,0.0,0.0,0.964
2026-03-09 03:06:00,1,19620130,-33.462,-0.032,0.964
2026-03-09 03:07:00,1,19620130,-33.462,-0.032,0.964
2026-03-09 03:08:00,1,19620130,-33.462,-0.032,0.964
2026-03-09 03:09:00,1,19620130,-33.266,-0.032,0.959
2026-03-09 03:10:00,1,19620130,-33.266,-0.032,0.959
2026-03-09 03:11:00,1,19620130,0.0,0.0,0.959
2026-03-09 03:12:00,1,19620130,0.0,0.0,0.955
2026-03-09 03:13:00,1,19620130,0.0,0.0,0.955
2026-03-09 03:14:00,1,19620130,0.0,0.0,0.955
2026-03-09 03:15:00,1,19620130,0.0,0.0,0.95
2026-03-09 03:16:00,1,19620130,0.0,0.0,0.95
2026-03-09 03:17:00,1,19620130,0.0,0.0,0.95
2026-03-09 03:18:00,1,19620130,0.0,0.0,0.946
2026-03-09 03:19:00,1,19620130,0.0,0.0,0.946
2026-03-09 03:20:00,1,19620130,0.0,0.0,0.946
2026-03-09 03:21:00,1,19620130,0.0,0.0,0.941
2026-03-09 03:22:00,1,19620130,0.0,0.0,0.941
2026-03-09 03:23:00,1,19620130,-32.556,-0.032,0.941
2026-03-09 03:24:00,1,19620130,-56.695,-0.056,0.937
2026-03-09 03:25:00,1,19620130,-32.397,-0.032,0.937
2026-03-09 03:26:00,1,19620130,-32.397,-0.032,0.937
2026-03-09 03:27:00,1,19620130,0.0,0.0,0.937
2026-03-09 03:28:00,1,19620130,0.0,0.0,0.937
2026-03-09 03:29:00,1,19620130,0.0,0.0,0.937
2026-03-09 03:30:00,1,19620130,0.0,0.0,0.937
2026-03-09 03:31:00,1,19620130,0.0,0.0,0.932
2026-03-09 03:32:00,1,19620130,0.0,0.0,0.932
2026-03-09 03:33:00,1,19620130,0.0,0.0,0.928
2026-03-09 03:34:00,1,19620130,0.0,0.0,0.928
2026-03-09 03:35:00,1,19620130,0.0,0.0,0.928
2026-03-09 03:36:00,1,19620130,0.0,0.0,0.928
2026-03-09 03:37:00,1,19620130,0.0,0.0,0.937
2026-03-09 03:38:00,1,19620130,0.0,0.0,0.946
2026-03-09 03:39:00,1,19620130,0.0,0.0,0.959
2026-03-09 03:40:00,1,19620130,0.0,0.0,0.968
2026-03-09 03:41:00,1,19620130,-33.618,-0.032,0.968
2026-03-09 03:42:00,1,19620130,-57.941,-0.056,0.955
2026-03-09 03:43:00,1,19620130,0.0,0.0,0.946
2026-03-09 03:44:00,1,19620130,0.0,0.0,0.932
2026-03-09 03:45:00,1,19620130,0.0,0.0,0.918
2026-03-09 03:46:00,1,19620130,0.0,0.0,0.909
2026-03-09 03:47:00,1,19620130,0.0,0.0,0.909
2026-03-09 03:48:00,1,19620130,0.0,0.0,0.905
2026-03-09 03:49:00,1,19620130,0.0,0.0,0.905
2026-03-09 03:50:00,1,19620130,0.0,0.0,0.909
2026-03-09 03:51:00,1,19620130,0.0,0.0,0.914
2026-03-09 03:52:00,1,19620130,0.0,0.0,0.914
2026-03-09 03:53:00,1,19620130,0.0,0.0,0.914
2026-03-09 03:54:00,1,19620130,0.0,0.0,0.909
2026-03-09 03:55:00,1,19620130,0.0,0.0,0.909
2026-03-09 03:56:00,1,19620130,0.0,0.0,0.905
2026-03-09 03:57:00,1,19620130,0.0,0.0,0.905
2026-03-09 03:58:00,1,19620130,0.0,0.0,0.9
2026-03-09 03:59:00,1,19620130,0.0,0.0,0.896
2026-03-09 04:00:00,1,19620130,0.0,0.0,0.896
2026-03-09 04:01:00,1,19620130,0.0,0.0,0.891
2026-03-09 04:02:00,1,19620130,0.0,0.0,0.891
2026-03-09 04:03:00,1,19620130,0.0,0.0,0.891
2026-03-09 04:04:00,1,19620130,0.0,0.0,0.891
2026-03-09 04:05:00,1,19620130,0.0,0.0,0.891
2026-03-09 04:06:00,1,19620130,-30.375,-0.032,0.887
2026-03-09 04:07:00,1,19620130,0.0,0.0,0.887
2026-03-09 04:08:00,1,19620130,0.0,0.0,0.882
2026-03-09 04:09:00,1,19620130,0.0,0.0,0.882
2026-03-09 04:10:00,1,19620130,0.0,0.0,0.882
2026-03-09 04:11:00,1,19620130,0.0,0.0,0.878
2026-03-09 04:12:00,1,19620130,0.0,0.0,0.878
2026-03-09 04:13:00,1,19620130,0.0,0.0,0.873
2026-03-09 04:14:00,1,19620130,0.0,0.0,0.873
2026-03-09 04:15:00,1,19620130,0.0,0.0,0.873
2026-03-09 04:16:00,1,19620130,0.0,0.0,0.873
2026-03-09 04:17:00,1,19620130,0.0,0.0,0.873
2026-03-09 04:18:00,1,19620130,0.0,0.0,0.873
2026-03-09 04:19:00,1,19620130,0.0,0.0,0.868
2026-03-09 04:20:00,1,19620130,0.0,0.0,0.868
2026-03-09 04:21:00,1,19620130,0.0,0.0,0.868
2026-03-09 04:22:00,1,19620130,0.0,0.0,0.868
2026-03-09 04:23:00,1,19620130,0.0,0.0,0.864
2026-03-09 04:24:00,1,19620130,0.0,0.0,0.864
2026-03-09 04:25:00,1,19620130,0.0,0.0,0.864
2026-03-09 04:26:00,1,19620130,0.0,0.0,0.859
2026-03-09 04:27:00,1,19620130,0.0,0.0,0.859
2026-03-09 04:28:00,1,19620130,0.0,0.0,0.855
2026-03-09 04:29:00,1,19620130,0.0,0.0,0.855
2026-03-09 04:30:00,1,19620130,0.0,0.0,0.846
2026-03-09 04:31:00,1,19620130,0.0,0.0,0.846
2026-03-09 04:32:00,1,19620130,0.0,0.0,0.846
2026-03-09 04:33:00,1,19620130,-28.677,-0.032,0.846
2026-03-09 04:34:00,1,19620130,-29.053,-0.032,0.855
2026-03-09 04:35:00,1,19620130,-29.592,-0.032,0.868
2026-03-09 04:36:00,1,19620130,0.0,0.0,0.887
2026-03-09 04:37:00,1,19620130,0.0,0.0,0.9
2026-03-09 04:38:00,1,19620130,0.0,0.0,0.905
2026-03-09 04:39:00,1,19620130,0.0,0.0,0.9
2026-03-09 04:40:00,1,19620130,0.0,0.0,0.882
2026-03-09 04:41:00,1,19620130,0.0,0.0,0.864
2026-03-09 04:42:00,1,19620130,0.0,0.0,0.841
2026-03-09 04:43:00,1,19620130,0.0,0.0,0.828
2026-03-09 04:44:00,1,19620130,0.0,0.0,0.823
2026-03-09 04:45:00,1,19620130,0.0,0.0,0.823
2026-03-09 04:46:00,1,19620130,0.0,0.0,0.828
2026-03-09 04:47:00,1,19620130,-28.091,-0.032,0.832
2026-03-09 04:48:00,1,19620130,-28.3,-0.032,0.837
2026-03-09 04:49:00,1,19620130,-49.819,-0.056,0.841
2026-03-09 04:50:00,1,19620130,-49.819,-0.056,0.841
2026-03-09 04:51:00,1,19620130,-28.3,-0.032,0.837
2026-03-09 04:52:00,1,19620130,0.0,0.0,0.832
2026-03-09 04:53:00,1,19620130,0.0,0.0,0.823
2026-03-09 04:54:00,1,19620130,0.0,0.0,0.818
2026-03-09 04:55:00,1,19620130,0.0,0.0,0.814
2026-03-09 04:56:00,1,19620130,-27.12,-0.032,0.809
2026-03-09 04:57:00,1,19620130,0.0,0.0,0.809
2026-03-09 04:58:00,1,19620130,0.0,0.0,0.809
2026-03-09 04:59:00,1,19620130,0.0,0.0,0.809
2026-03-09 05:00:00,1,19620130,0.0,0.0,0.809
2026-03-09 05:01:00,1,19620130,0.0,0.0,0.809
2026-03-09 05:02:00,1,19620130,0.0,0.0,0.814
2026-03-09 05:03:00,1,19620130,0.0,0.0,0.809
2026-03-09 05:04:00,1,19620130,0.0,0.0,0.809
2026-03-09 05:05:00,1,19620130,0.0,0.0,0.809
2026-03-09 05:06:00,1,19620130,0.0,0.0,0.809
2026-03-09 05:07:00,1,19620130,0.0,0.0,0.805
2026-03-09 05:08:00,1,19620130,0.0,0.0,0.805
2026-03-09 05:09:00,1,19620130,0.0,0.0,0.805
2026-03-09 05:10:00,1,19620130,0.0,0.0,0.805
2026-03-09 05:11:00,1,19620130,0.0,0.0,0.8
2026-03-09 05:12:00,1,19620130,0.0,0.0,0.8
2026-03-09 05:13:00,1,19620130,0.0,0.0,0.8
2026-03-09 05:14:00,1,19620130,0.0,0.0,0.796
2026-03-09 05:15:00,1,19620130,0.0,0.0,0.796
2026-03-09 05:16:00,1,19620130,0.0,0.0,0.796
2026-03-09 05:17:00,1,19620130,0.0,0.0,0.791
2026-03-09 05:18:00,1,19620130,0.0,0.0,0.791
2026-03-09 05:19:00,1,19620130,0.0,0.0,0.791
2026-03-09 05:20:00,1,19620130,0.0,0.0,0.787
2026-03-09 05:21:00,1,19620130,0.0,0.0,0.787
2026-03-09 05:22:00,1,19620130,0.0,0.0,0.787
2026-03-09 05:23:00,1,19620130,0.0,0.0,0.782
2026-03-09 05:24:00,1,19620130,-25.973,-0.032,0.782
2026-03-09 05:25:00,1,19620130,-25.802,-0.032,0.778
2026-03-09 05:26:00,1,19620130,-25.973,-0.032,0.782
2026-03-09 05:27:00,1,19620130,0.0,0.0,0.778
2026-03-09 05:28:00,1,19620130,0.0,0.0,0.778
2026-03-09 05:29:00,1,19620130,0.0,0.0,0.778
2026-03-09 05:30:00,1,19620130,0.0,0.0,0.782
2026-03-09 05:31:00,1,19620130,0.0,0.0,0.782
2026-03-09 05:32:00,1,19620130,0.0,0.0,0.778
2026-03-09 05:33:00,1,19620130,0.0,0.0,0.782
2026-03-09 05:34:00,1,19620130,0.0,0.0,0.787
2026-03-09 05:35:00,1,19620130,0.0,0.0,0.8
2026-03-09 05:36:00,1,19620130,0.0,0.0,0.814
2026-03-09 05:37:00,1,19620130,0.0,0.0,0.814
2026-03-09 05:38:00,1,19620130,0.0,0.0,0.809
2026-03-09 05:39:00,1,19620130,0.0,0.0,0.796
2026-03-09 05:40:00,1,19620130,0.0,0.0,0.782
2026-03-09 05:41:00,1,19620130,0.0,0.0,0.773
2026-03-09 05:42:00,1,19620130,0.0,0.0,0.764
2026-03-09 05:43:00,1,19620130,0.0,0.0,0.755
2026-03-09 05:44:00,1,19620130,0.0,0.0,0.755
2026-03-09 05:45:00,1,19620130,0.0,0.0,0.755
2026-03-09 05:46:00,1,19620130,0.0,0.0,0.759
2026-03-09 05:47:00,1,19620130,0.0,0.0,0.764
2026-03-09 05:48:00,1,19620130,0.0,0.0,0.764
2026-03-09 05:49:00,1,19620130,0.0,0.0,0.768
2026-03-09 05:50:00,1,19620130,0.0,0.0,0.768
2026-03-09 05:51:00,1,19620130,0.0,0.0,0.768
2026-03-09 05:52:00,1,19620130,0.0,0.0,0.764
2026-03-09 05:53:00,1,19620130,0.0,0.0,0.764
2026-03-09 05:54:00,1,19620130,0.0,0.0,0.759
2026-03-09 05:55:00,1,19620130,0.0,0.0,0.755
2026-03-09 05:56:00,1,19620130,0.0,0.0,0.755
2026-03-09 05:57:00,1,19620130,0.0,0.0,0.755
2026-03-09 05:58:00,1,19620130,0.0,0.0,0.755
2026-03-09 05:59:00,1,19620130,0.0,0.0,0.755
2026-03-09 06:00:00,1,19620130,0.0,0.0,0.755
2026-03-09 06:01:00,1,19620130,0.0,0.0,0.755
2026-03-09 06:02:00,1,19620130,0.0,0.0,0.755
2026-03-09 06:03:00,1,19620130,0.0,0.0,0.755
2026-03-09 06:04:00,1,19620130,0.0,0.0,0.755
2026-03-09 06:05:00,1,19620130,0.0,0.0,0.75
2026-03-09 06:06:00,1,19620130,0.0,0.0,0.75
2026-03-09 06:07:00,1,19620130,0.0,0.0,0.746
2026-03-09 06:08:00,1,19620130,0.0,0.0,0.746
2026-03-09 06:09:00,1,19620130,0.0,0.0,0.746
2026-03-09 06:10:00,1,19620130,0.0,0.0,0.741
2026-03-09 06:11:00,1,19620130,0.0,0.0,0.741
2026-03-09 06:12:00,1,19620130,0.0,0.0,0.741
2026-03-09 06:13:00,1,19620130,0.0,0.0,0.737
2026-03-09 06:14:00,1,19620130,0.0,0.0,0.737
2026-03-09 06:15:00,1,19620130,0.0,0.0,0.737
2026-03-09 06:16:00,1,19620130,0.0,0.0,0.737
2026-03-09 06:17:00,1,19620130,0.0,0.0,0.737
2026-03-09 06:18:00,1,19620130,0.0,0.0,0.741
2026-03-09 06:19:00,1,19620130,0.0,0.0,0.741
2026-03-09 06:20:00,1,19620130,0.0,0.0,0.737
2026-03-09 06:21:00,1,19620130,0.0,0.0,0.737
2026-03-09 06:22:00,1,19620130,0.0,0.0,0.737
2026-03-09 06:23:00,1,19620130,0.0,0.0,0.737
2026-03-09 06:24:00,1,19620130,0.0,0.0,0.737
2026-03-09 06:25:00,1,19620130,0.0,0.0,0.732
2026-03-09 06:26:00,1,19620130,0.0,0.0,0.732
2026-03-09 06:27:00,1,19620130,0.0,0.0,0.732
2026-03-09 06:28:00,1,19620130,0.0,0.0,0.728
2026-03-09 06:29:00,1,19620130,0.0,0.0,0.728
2026-03-09 06:30:00,1,19620130,0.0,0.0,0.728
2026-03-09 06:31:00,1,19620130,0.0,0.0,0.728
2026-03-09 06:32:00,1,19620130,0.0,0.0,0.723
2026-03-09 06:33:00,1,19620130,0.0,0.0,0.728
2026-03-09 06:34:00,1,19620130,0.0,0.0,0.732
2026-03-09 06:35:00,1,19620130,0.0,0.0,0.741
2026-03-09 06:36:00,1,19620130,0.0,0.0,0.755
2026-03-09 06:37:00,1,19620130,0.0,0.0,0.768
2026-03-09 06:38:00,1,19620130,0.0,0.0,0.782
2026-03-09 06:39:00,1,19620130,0.0,0.0,0.782
2026-03-09 06:40:00,1,19620130,0.0,0.0,0.768
2026-03-09 06:41:00,1,19620130,0.0,0.0,0.755
2026-03-09 06:42:00,1,19620130,0.0,0.0,0.737
2026-03-09 06:43:00,1,19620130,0.0,0.0,0.723
2026-03-09 06:44:00,1,19620130,0.0,0.0,0.714
2026-03-09 06:45:00,1,19620130,0.0,0.0,0.714
2026-03-09 06:46:00,1,19620130,0.0,0.0,0.714
2026-03-09 06:47:00,1,19620130,0.0,0.0,0.718
2026-03-09 06:48:00,1,19620130,0.0,0.0,0.718
2026-03-09 06:49:00,1,19620130,0.0,0.0,0.723
2026-03-09 06:50:00,1,19620130,0.0,0.0,0.728
2026-03-09 06:51:00,1,19620130,0.0,0.0,0.732
2026-03-09 06:52:00,1,19620130,0.0,0.0,0.732
2026-03-09 06:53:00,1,19620130,0.0,0.0,0.732
2026-03-09 06:54:00,1,19620130,0.0,0.0,0.732
2026-03-09 06:55:00,1,19620130,0.0,0.0,0.728
2026-03-09 06:56:00,1,19620130,23.442,0.032,0.723
2026-03-09 06:57:00,1,19620130,23.226,0.032,0.718
2026-03-09 06:58:00,1,19620130,0.0,0.0,0.714
2026-03-09 06:59:00,1,19620130,0.0,0.0,0.714
2026-03-09 07:00:00,1,19620130,0.0,0.0,0.709
2026-03-09 07:01:00,1,19620130,0.0,0.0,0.705
2026-03-09 07:02:00,1,19620130,0.0,0.0,0.705
2026-03-09 07:03:00,1,19620130,0.0,0.0,0.705
2026-03-09 07:04:00,1,19620130,0.0,0.0,0.705
2026-03-09 07:05:00,1,19620130,0.0,0.0,0.705
2026-03-09 07:06:00,1,19620130,0.0,0.0,0.709
2026-03-09 07:07:00,1,19620130,0.0,0.0,0.709
2026-03-09 07:08:00,1,19620130,0.0,0.0,0.709
2026-03-09 07:09:00,1,19620130,0.0,0.0,0.709
2026-03-09 07:10:00,1,19620130,0.0,0.0,0.714
2026-03-09 07:11:00,1,19620130,0.0,0.0,0.709
2026-03-09 07:12:00,1,19620130,0.0,0.0,0.709
2026-03-09 07:13:00,1,19620130,0.0,0.0,0.705
2026-03-09 07:14:00,1,19620130,0.0,0.0,0.705
2026-03-09 07:15:00,1,19620130,0.0,0.0,0.7
2026-03-09 07:16:00,1,19620130,0.0,0.0,0.7
2026-03-09 07:17:00,1,19620130,0.0,0.0,0.7
2026-03-09 07:18:00,1,19620130,22.45,0.032,0.7
2026-03-09 07:19:00,1,19620130,0.0,0.0,0.696
2026-03-09 07:20:00,1,19620130,22.277,0.032,0.696
2026-03-09 07:21:00,1,19620130,0.0,0.0,0.696
2026-03-09 07:22:00,1,19620130,0.0,0.0,0.696
2026-03-09 07:23:00,1,19620130,22.277,0.032,0.696
2026-03-09 07:24:00,1,19620130,22.061,0.032,0.691
2026-03-09 07:25:00,1,19620130,0.0,0.0,0.691
2026-03-09 07:26:00,1,19620130,-22.061,-0.032,0.691
2026-03-09 07:27:00,1,19620130,-22.061,-0.032,0.691
2026-03-09 07:28:00,1,19620130,-38.607,-0.056,0.691
2026-03-09 07:29:00,1,19620130,-22.061,-0.032,0.691
2026-03-09 07:30:00,1,19620130,0.0,0.0,0.691
2026-03-09 07:31:00,1,19620130,0.0,0.0,0.691
2026-03-09 07:32:00,1,19620130,0.0,0.0,0.696
2026-03-09 07:33:00,1,19620130,0.0,0.0,0.691
2026-03-09 07:34:00,1,19620130,38.607,0.056,0.691
2026-03-09 07:35:00,1,19620130,38.607,0.056,0.691
2026-03-09 07:36:00,1,19620130,51.705,0.075,0.691
2026-03-09 07:37:00,1,19620130,22.277,0.032,0.696
2026-03-09 07:38:00,1,19620130,-22.665,-0.032,0.705
2026-03-09 07:39:00,1,19620130,-22.838,-0.032,0.709
2026-03-09 07:40:00,1,19620130,0.0,0.0,0.709
2026-03-09 07:41:00,1,19620130,0.0,0.0,0.709
2026-03-09 07:42:00,1,19620130,0.0,0.0,0.705
2026-03-09 07:43:00,1,19620130,0.0,0.0,0.7
2026-03-09 07:44:00,1,19620130,38.985,0.056,0.696
2026-03-09 07:45:00,1,19620130,51.301,0.075,0.687
2026-03-09 07:46:00,1,19620130,51.301,0.075,0.687
2026-03-09 07:47:00,1,19620130,37.926,0.056,0.682
2026-03-09 07:48:00,1,19620130,51.301,0.075,0.687
2026-03-09 07:49:00,1,19620130,38.607,0.056,0.691
2026-03-09 07:50:00,1,19620130,22.45,0.032,0.7
2026-03-09 07:51:00,1,19620130,22.838,0.032,0.709
2026-03-09 07:52:00,1,19620130,0.0,0.0,0.714
2026-03-09 07:53:00,1,19620130,0.0,0.0,0.718
2026-03-09 07:54:00,1,19620130,0.0,0.0,0.728
2026-03-09 07:55:00,1,19620130,0.0,0.0,0.732
2026-03-09 07:56:00,1,19620130,0.0,0.0,0.732
2026-03-09 07:57:00,1,19620130,0.0,0.0,0.732
2026-03-09 07:58:00,1,19620130,0.0,0.0,0.732
2026-03-09 07:59:00,1,19620130,23.657,0.032,0.728
2026-03-09 08:00:00,1,19620130,23.657,0.032,0.728
2026-03-09 08:01:00,1,19620130,41.023,0.056,0.723
2026-03-09 08:02:00,1,19620130,41.4,0.056,0.728
2026-03-09 08:03:00,1,19620130,41.4,0.056,0.728
2026-03-09 08:04:00,1,19620130,41.701,0.056,0.732
2026-03-09 08:05:00,1,19620130,23.829,0.032,0.732
2026-03-09 08:06:00,1,19620130,24.044,0.032,0.737
2026-03-09 08:07:00,1,19620130,0.0,0.0,0.741
2026-03-09 08:08:00,1,19620130,0.0,0.0,0.741
2026-03-09 08:09:00,1,19620130,0.0,0.0,0.746
2026-03-09 08:10:00,1,19620130,0.0,0.0,0.75
2026-03-09 08:11:00,1,19620130,24.603,0.032,0.75
2026-03-09 08:12:00,1,19620130,24.603,0.032,0.75
2026-03-09 08:13:00,1,19620130,24.603,0.032,0.75
2026-03-09 08:14:00,1,19620130,43.056,0.056,0.75
2026-03-09 08:15:00,1,19620130,67.659,0.088,0.75
2026-03-09 08:16:00,1,19620130,67.659,0.088,0.75
2026-03-09 08:17:00,1,19620130,57.664,0.075,0.75
2026-03-09 08:18:00,1,19620130,67.659,0.088,0.75
2026-03-09 08:19:00,1,19620130,87.638,0.113,0.755
2026-03-09 08:20:00,1,19620130,101.598,0.131,0.755
2026-03-09 08:21:00,1,19620130,127.289,0.163,0.759
2026-03-09 08:22:00,1,19620130,128.38,0.163,0.764
2026-03-09 08:23:00,1,19620130,95.301,0.121,0.764
2026-03-09 08:24:00,1,19620130,84.054,0.106,0.768
2026-03-09 08:25:00,1,19620130,59.472,0.075,0.768
2026-03-09 08:26:00,1,19620130,70.368,0.088,0.773
2026-03-09 08:27:00,1,19620130,59.973,0.075,0.773
2026-03-09 08:28:00,1,19620130,70.368,0.088,0.773
2026-03-09 08:29:00,1,19620130,70.368,0.088,0.773
2026-03-09 08:30:00,1,19620130,59.973,0.075,0.773
2026-03-09 08:31:00,1,19620130,44.78,0.056,0.773
2026-03-09 08:32:00,1,19620130,45.154,0.056,0.778
2026-03-09 08:33:00,1,19620130,25.802,0.032,0.778
2026-03-09 08:34:00,1,19620130,60.474,0.075,0.778
2026-03-09 08:35:00,1,19620130,85.47,0.106,0.778
2026-03-09 08:36:00,1,19620130,61.773,0.075,0.791
2026-03-09 08:37:00,1,19620130,46.793,0.056,0.8
2026-03-09 08:38:00,1,19620130,27.501,0.032,0.818
2026-03-09 08:39:00,1,19620130,27.922,0.032,0.828
2026-03-09 08:40:00,1,19620130,27.922,0.032,0.828
2026-03-09 08:41:00,1,19620130,27.712,0.032,0.823
2026-03-09 08:42:00,1,19620130,27.332,0.032,0.814
2026-03-09 08:43:00,1,19620130,46.793,0.056,0.8
2026-03-09 08:44:00,1,19620130,46.496,0.056,0.796
2026-03-09 08:45:00,1,19620130,26.356,0.032,0.791
2026-03-09 08:46:00,1,19620130,26.569,0.032,0.796
2026-03-09 08:47:00,1,19620130,0.0,0.0,0.8
2026-03-09 08:48:00,1,19620130,26.951,0.032,0.805
2026-03-09 08:49:00,1,19620130,47.831,0.056,0.814
2026-03-09 08:50:00,1,19620130,27.501,0.032,0.818
2026-03-09 08:51:00,1,19620130,48.864,0.056,0.828
2026-03-09 08:52:00,1,19620130,48.864,0.056,0.828
2026-03-09 08:53:00,1,19620130,49.159,0.056,0.832
2026-03-09 08:54:00,1,19620130,65.837,0.075,0.832
2026-03-09 08:55:00,1,19620130,65.443,0.075,0.828
2026-03-09 08:56:00,1,19620130,76.787,0.088,0.828
2026-03-09 08:57:00,1,19620130,65.443,0.075,0.828
2026-03-09 08:58:00,1,19620130,48.864,0.056,0.828
2026-03-09 08:59:00,1,19620130,65.443,0.075,0.828
2026-03-09 09:00:00,1,19620130,49.159,0.056,0.832
2026-03-09 09:01:00,1,19620130,65.837,0.075,0.832
2026-03-09 09:02:00,1,19620130,66.329,0.075,0.837
2026-03-09 09:03:00,1,19620130,66.722,0.075,0.841
2026-03-09 09:04:00,1,19620130,67.212,0.075,0.846
2026-03-09 09:05:00,1,19620130,50.477,0.056,0.85
2026-03-09 09:06:00,1,19620130,68.092,0.075,0.855
2026-03-09 09:07:00,1,19620130,80.352,0.088,0.859
2026-03-09 09:08:00,1,19620130,80.352,0.088,0.859
2026-03-09 09:09:00,1,19620130,68.482,0.075,0.859
2026-03-09 09:10:00,1,19620130,68.482,0.075,0.859
2026-03-09 09:11:00,1,19620130,29.219,0.032,0.859
2026-03-09 09:12:00,1,19620130,29.219,0.032,0.859
2026-03-09 09:13:00,1,19620130,51.133,0.056,0.859
2026-03-09 09:14:00,1,19620130,51.497,0.056,0.864
2026-03-09 09:15:00,1,19620130,68.969,0.075,0.864
2026-03-09 09:16:00,1,19620130,80.923,0.088,0.864
2026-03-09 09:17:00,1,19620130,68.969,0.075,0.864
2026-03-09 09:18:00,1,19620130,51.787,0.056,0.868
2026-03-09 09:19:00,1,19620130,51.787,0.056,0.868
2026-03-09 09:20:00,1,19620130,51.787,0.056,0.868
2026-03-09 09:21:00,1,19620130,52.149,0.056,0.873
2026-03-09 09:22:00,1,19620130,52.149,0.056,0.873
2026-03-09 09:23:00,1,19620130,52.149,0.056,0.873
2026-03-09 09:24:00,1,19620130,52.509,0.056,0.878
2026-03-09 09:25:00,1,19620130,30.005,0.032,0.878
2026-03-09 09:26:00,1,19620130,30.17,0.032,0.882
2026-03-09 09:27:00,1,19620130,30.17,0.032,0.882
2026-03-09 09:28:00,1,19620130,53.157,0.056,0.887
2026-03-09 09:29:00,1,19620130,53.157,0.056,0.887
2026-03-09 09:30:00,1,19620130,71.576,0.075,0.891
2026-03-09 09:31:00,1,19620130,71.576,0.075,0.891
2026-03-09 09:32:00,1,19620130,72.055,0.075,0.896
2026-03-09 09:33:00,1,19620130,84.545,0.088,0.896
2026-03-09 09:34:00,1,19620130,84.993,0.088,0.9
2026-03-09 09:35:00,1,19620130,95.772,0.098,0.909
2026-03-09 09:36:00,1,19620130,97.502,0.098,0.923
2026-03-09 09:37:00,1,19620130,88.104,0.088,0.928
2026-03-09 09:38:00,1,19620130,75.089,0.075,0.928
2026-03-09 09:39:00,1,19620130,55.715,0.056,0.923
2026-03-09 09:40:00,1,19620130,73.769,0.075,0.914
2026-03-09 09:41:00,1,19620130,72.914,0.075,0.905
2026-03-09 09:42:00,1,19620130,72.438,0.075,0.9
2026-03-09 09:43:00,1,19620130,72.438,0.075,0.9
2026-03-09 09:44:00,1,19620130,85.553,0.088,0.905
2026-03-09 09:45:00,1,19620130,85.999,0.088,0.909
2026-03-09 09:46:00,1,19620130,86.555,0.088,0.914
2026-03-09 09:47:00,1,19620130,74.147,0.075,0.918
2026-03-09 09:48:00,1,19620130,74.619,0.075,0.923
2026-03-09 09:49:00,1,19620130,75.089,0.075,0.928
2026-03-09 09:50:00,1,19620130,56.066,0.056,0.928
2026-03-09 09:51:00,1,19620130,56.346,0.056,0.932
2026-03-09 09:52:00,1,19620130,56.346,0.056,0.932
2026-03-09 09:53:00,1,19620130,88.544,0.088,0.932
2026-03-09 09:54:00,1,19620130,98.606,0.098,0.932
2026-03-09 09:55:00,1,19620130,89.092,0.088,0.937
2026-03-09 09:56:00,1,19620130,75.931,0.075,0.937
2026-03-09 09:57:00,1,19620130,56.973,0.056,0.941
2026-03-09 09:58:00,1,19620130,56.973,0.056,0.941
2026-03-09 09:59:00,1,19620130,57.32,0.056,0.946
2026-03-09 10:00:00,1,19620130,57.32,0.056,0.946
2026-03-09 10:01:00,1,19620130,76.768,0.075,0.946
2026-03-09 10:02:00,1,19620130,57.32,0.056,0.946
2026-03-09 10:03:00,1,19620130,57.597,0.056,0.95
2026-03-09 10:04:00,1,19620130,57.597,0.056,0.95
2026-03-09 10:05:00,1,19620130,77.139,0.075,0.95
2026-03-09 10:06:00,1,19620130,77.139,0.075,0.95
2026-03-09 10:07:00,1,19620130,91.051,0.088,0.955
2026-03-09 10:08:00,1,19620130,91.051,0.088,0.955
2026-03-09 10:09:00,1,19620130,77.6,0.075,0.955
2026-03-09 10:10:00,1,19620130,91.483,0.088,0.959
2026-03-09 10:11:00,1,19620130,91.483,0.088,0.959
2026-03-09 10:12:00,1,19620130,92.02,0.088,0.964
2026-03-09 10:13:00,1,19620130,102.477,0.098,0.964
2026-03-09 10:14:00,1,19620130,78.792,0.075,0.968
2026-03-09 10:15:00,1,19620130,59.171,0.056,0.973
2026-03-09 10:16:00,1,19620130,59.171,0.056,0.973
2026-03-09 10:17:00,1,19620130,79.7,0.075,0.978
2026-03-09 10:18:00,1,19620130,79.7,0.075,0.978
2026-03-09 10:19:00,1,19620130,79.7,0.075,0.978
2026-03-09 10:20:00,1,19620130,80.062,0.075,0.982
2026-03-09 10:21:00,1,19620130,80.062,0.075,0.982
2026-03-09 10:22:00,1,19620130,80.512,0.075,0.987
2026-03-09 10:23:00,1,19620130,80.512,0.075,0.987
2026-03-09 10:24:00,1,19620130,94.467,0.088,0.987
2026-03-09 10:25:00,1,19620130,80.512,0.075,0.987
2026-03-09 10:26:00,1,19620130,80.512,0.075,0.987
2026-03-09 10:27:00,1,19620130,94.467,0.088,0.987
2026-03-09 10:28:00,1,19620130,80.87,0.075,0.991
2026-03-09 10:29:00,1,19620130,80.87,0.075,0.991
2026-03-09 10:30:00,1,19620130,81.316,0.075,0.996
2026-03-09 10:31:00,1,19620130,60.716,0.056,0.996
2026-03-09 10:32:00,1,19620130,60.716,0.056,0.996
