数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-09 17:40:00,1,20620133,60.744,0.145,0.477
2026-03-09 17:41:00,1,20620133,67.447,0.161,0.477
2026-03-09 17:42:00,1,20620133,60.744,0.145,0.477
2026-03-09 17:43:00,1,20620133,51.109,0.122,0.477
2026-03-09 17:44:00,1,20620133,51.109,0.122,0.477
2026-03-09 17:45:00,1,20620133,51.109,0.122,0.477
2026-03-09 17:46:00,1,20620133,69.542,0.166,0.477
2026-03-09 17:47:00,1,20620133,60.744,0.145,0.477
2026-03-09 17:48:00,1,20620133,60.744,0.145,0.477
2026-03-09 17:49:00,1,20620133,58.231,0.139,0.477
2026-03-09 17:50:00,1,20620133,60.744,0.145,0.477
2026-03-09 17:51:00,1,20620133,56.136,0.134,0.477
2026-03-09 17:52:00,1,20620133,56.136,0.134,0.477
2026-03-09 17:53:00,1,20620133,46.082,0.11,0.477
2026-03-09 17:54:00,1,20620133,35.609,0.085,0.477
2026-03-09 17:55:00,1,20620133,51.109,0.122,0.477
2026-03-09 17:56:00,1,20620133,43.568,0.104,0.477
2026-03-09 17:57:00,1,20620133,53.623,0.128,0.477
2026-03-09 17:58:00,1,20620133,60.744,0.145,0.477
2026-03-09 17:59:00,1,20620133,53.623,0.128,0.477
2026-03-09 18:00:00,1,20620133,75.826,0.181,0.477
2026-03-09 18:01:00,1,20620133,84.204,0.201,0.477
2026-03-09 18:02:00,1,20620133,85.88,0.205,0.477
2026-03-09 18:03:00,1,20620133,58.231,0.139,0.477
2026-03-09 18:04:00,1,20620133,53.623,0.128,0.477
2026-03-09 18:05:00,1,20620133,20.527,0.049,0.477
2026-03-09 18:06:00,1,20620133,15.919,0.038,0.477
2026-03-09 18:07:00,1,20620133,6.703,0.016,0.477
2026-03-09 18:08:00,1,20620133,6.703,0.016,0.477
2026-03-09 18:09:00,1,20620133,27.649,0.066,0.477
2026-03-09 18:10:00,1,20620133,41.055,0.098,0.477
2026-03-09 18:11:00,1,20620133,48.596,0.116,0.477
2026-03-09 18:12:00,1,20620133,53.623,0.128,0.477
2026-03-09 18:13:00,1,20620133,53.623,0.128,0.477
2026-03-09 18:14:00,1,20620133,48.596,0.116,0.477
2026-03-09 18:15:00,1,20620133,43.568,0.104,0.477
2026-03-09 18:16:00,1,20620133,41.055,0.098,0.477
2026-03-09 18:17:00,1,20620133,34.352,0.082,0.477
2026-03-09 18:18:00,1,20620133,71.637,0.171,0.477
2026-03-09 18:19:00,1,20620133,66.691,0.161,0.473
2026-03-09 18:20:00,1,20620133,48.596,0.116,0.477
2026-03-09 18:21:00,1,20620133,56.136,0.134,0.477
2026-03-09 18:22:00,1,20620133,27.649,0.066,0.477
2026-03-09 18:23:00,1,20620133,6.703,0.016,0.477
2026-03-09 18:24:00,1,20620133,11.73,0.028,0.477
2026-03-09 18:25:00,1,20620133,6.703,0.016,0.477
2026-03-09 18:26:00,1,20620133,18.433,0.044,0.477
2026-03-09 18:27:00,1,20620133,30.582,0.073,0.477
2026-03-09 18:28:00,1,20620133,56.136,0.134,0.477
2026-03-09 18:29:00,1,20620133,53.022,0.128,0.473
2026-03-09 18:30:00,1,20620133,50.536,0.122,0.473
2026-03-09 18:31:00,1,20620133,51.109,0.122,0.477
2026-03-09 18:32:00,1,20620133,50.536,0.122,0.473
2026-03-09 18:33:00,1,20620133,62.135,0.15,0.473
2026-03-09 18:34:00,1,20620133,81.19,0.196,0.473
2026-03-09 18:35:00,1,20620133,99.286,0.237,0.477
2026-03-09 18:36:00,1,20620133,108.083,0.258,0.477
2026-03-09 18:37:00,1,20620133,105.215,0.254,0.473
2026-03-09 18:38:00,1,20620133,99.83,0.241,0.473
2026-03-09 18:39:00,1,20620133,82.11,0.196,0.477
2026-03-09 18:40:00,1,20620133,65.353,0.156,0.477
2026-03-09 18:41:00,1,20620133,64.62,0.156,0.473
2026-03-09 18:42:00,1,20620133,62.839,0.15,0.477
2026-03-09 18:43:00,1,20620133,57.578,0.139,0.473
2026-03-09 18:44:00,1,20620133,82.11,0.196,0.477
2026-03-09 18:45:00,1,20620133,34.352,0.082,0.477
2026-03-09 18:46:00,1,20620133,48.051,0.116,0.473
2026-03-09 18:47:00,1,20620133,67.447,0.161,0.477
2026-03-09 18:48:00,1,20620133,58.231,0.139,0.477
2026-03-09 18:49:00,1,20620133,73.731,0.176,0.477
2026-03-09 18:50:00,1,20620133,69.542,0.166,0.477
2026-03-09 18:51:00,1,20620133,62.135,0.15,0.473
2026-03-09 18:52:00,1,20620133,71.637,0.171,0.477
2026-03-09 18:53:00,1,20620133,97.61,0.233,0.477
2026-03-09 18:54:00,1,20620133,91.745,0.219,0.477
2026-03-09 18:55:00,1,20620133,97.61,0.233,0.477
2026-03-09 18:56:00,1,20620133,97.61,0.233,0.477
2026-03-09 18:57:00,1,20620133,85.88,0.205,0.477
2026-03-09 18:58:00,1,20620133,104.732,0.25,0.477
2026-03-09 18:59:00,1,20620133,106.407,0.254,0.477
2026-03-09 19:00:00,1,20620133,109.759,0.262,0.477
2026-03-09 19:01:00,1,20620133,106.407,0.254,0.477
2026-03-09 19:02:00,1,20620133,90.069,0.215,0.477
2026-03-09 19:03:00,1,20620133,80.015,0.191,0.477
2026-03-09 19:04:00,1,20620133,65.353,0.156,0.477
2026-03-09 19:05:00,1,20620133,58.231,0.139,0.477
2026-03-09 19:06:00,1,20620133,25.555,0.061,0.477
2026-03-09 19:07:00,1,20620133,34.352,0.082,0.477
2026-03-09 19:08:00,1,20620133,23.879,0.057,0.477
2026-03-09 19:09:00,1,20620133,11.73,0.028,0.477
2026-03-09 19:10:00,1,20620133,62.839,0.15,0.477
2026-03-09 19:11:00,1,20620133,87.975,0.21,0.477
2026-03-09 19:12:00,1,20620133,90.069,0.215,0.477
2026-03-09 19:13:00,1,20620133,69.542,0.166,0.477
2026-03-09 19:14:00,1,20620133,34.352,0.082,0.477
2026-03-09 19:15:00,1,20620133,18.433,0.044,0.477
2026-03-09 19:16:00,1,20620133,22.203,0.053,0.477
2026-03-09 19:17:00,1,20620133,48.596,0.116,0.477
2026-03-09 19:18:00,1,20620133,77.92,0.186,0.477
2026-03-09 19:19:00,1,20620133,85.88,0.205,0.477
2026-03-09 19:20:00,1,20620133,90.069,0.215,0.477
2026-03-09 19:21:00,1,20620133,106.407,0.254,0.477
2026-03-09 19:22:00,1,20620133,109.759,0.262,0.477
2026-03-09 19:23:00,1,20620133,106.407,0.254,0.477
2026-03-09 19:24:00,1,20620133,111.854,0.267,0.477
2026-03-09 19:25:00,1,20620133,91.745,0.219,0.477
2026-03-09 19:26:00,1,20620133,93.84,0.224,0.477
2026-03-09 19:27:00,1,20620133,97.61,0.233,0.477
2026-03-09 19:28:00,1,20620133,73.731,0.176,0.477
2026-03-09 19:29:00,1,20620133,75.826,0.181,0.477
2026-03-09 19:30:00,1,20620133,73.731,0.176,0.477
2026-03-09 19:31:00,1,20620133,56.136,0.134,0.477
2026-03-09 19:32:00,1,20620133,43.568,0.104,0.477
2026-03-09 19:33:00,1,20620133,11.73,0.028,0.477
2026-03-09 19:34:00,1,20620133,38.541,0.092,0.477
2026-03-09 19:35:00,1,20620133,23.879,0.057,0.477
2026-03-09 19:36:00,1,20620133,0.0,0.0,0.477
2026-03-09 19:37:00,1,20620133,35.609,0.085,0.477
2026-03-09 19:38:00,1,20620133,53.623,0.128,0.477
2026-03-09 19:39:00,1,20620133,75.826,0.181,0.477
2026-03-09 19:40:00,1,20620133,91.745,0.219,0.477
2026-03-09 19:41:00,1,20620133,71.637,0.171,0.477
2026-03-09 19:42:00,1,20620133,87.975,0.21,0.477
2026-03-09 19:43:00,1,20620133,85.88,0.205,0.477
2026-03-09 19:44:00,1,20620133,56.136,0.134,0.477
2026-03-09 19:45:00,1,20620133,69.542,0.166,0.477
2026-03-09 19:46:00,1,20620133,43.568,0.104,0.477
2026-03-09 19:47:00,1,20620133,27.649,0.066,0.477
2026-03-09 19:48:00,1,20620133,46.082,0.11,0.477
2026-03-09 19:49:00,1,20620133,43.568,0.104,0.477
2026-03-09 19:50:00,1,20620133,41.055,0.098,0.477
2026-03-09 19:51:00,1,20620133,48.596,0.116,0.477
2026-03-09 19:52:00,1,20620133,48.596,0.116,0.477
2026-03-09 19:53:00,1,20620133,51.109,0.122,0.477
2026-03-09 19:54:00,1,20620133,38.541,0.092,0.477
2026-03-09 19:55:00,1,20620133,18.433,0.044,0.477
2026-03-09 19:56:00,1,20620133,56.136,0.134,0.477
2026-03-09 19:57:00,1,20620133,69.542,0.166,0.477
2026-03-09 19:58:00,1,20620133,69.542,0.166,0.477
2026-03-09 19:59:00,1,20620133,30.582,0.073,0.477
2026-03-09 20:00:00,1,20620133,41.055,0.098,0.477
2026-03-09 20:01:00,1,20620133,34.352,0.082,0.477
2026-03-09 20:02:00,1,20620133,82.11,0.196,0.477
2026-03-09 20:03:00,1,20620133,91.745,0.219,0.477
2026-03-09 20:04:00,1,20620133,87.975,0.21,0.477
2026-03-09 20:05:00,1,20620133,100.961,0.241,0.477
2026-03-09 20:06:00,1,20620133,87.975,0.21,0.477
2026-03-09 20:07:00,1,20620133,69.542,0.166,0.477
2026-03-09 20:08:00,1,20620133,71.637,0.171,0.477
2026-03-09 20:09:00,1,20620133,34.352,0.082,0.477
2026-03-09 20:10:00,1,20620133,43.568,0.104,0.477
2026-03-09 20:11:00,1,20620133,20.527,0.049,0.477
2026-03-09 20:12:00,1,20620133,0.0,0.0,0.482
2026-03-09 20:13:00,1,20620133,20.527,0.049,0.477
2026-03-09 20:14:00,1,20620133,43.568,0.104,0.477
2026-03-09 20:15:00,1,20620133,63.721,0.15,0.482
2026-03-09 20:16:00,1,20620133,53.623,0.128,0.477
2026-03-09 20:17:00,1,20620133,51.109,0.122,0.477
2026-03-09 20:18:00,1,20620133,41.631,0.098,0.482
2026-03-09 20:19:00,1,20620133,75.826,0.181,0.477
2026-03-09 20:20:00,1,20620133,90.069,0.215,0.477
2026-03-09 20:21:00,1,20620133,97.61,0.233,0.477
2026-03-09 20:22:00,1,20620133,118.556,0.283,0.477
2026-03-09 20:23:00,1,20620133,113.529,0.271,0.477
2026-03-09 20:24:00,1,20620133,111.854,0.267,0.477
2026-03-09 20:25:00,1,20620133,93.84,0.224,0.477
2026-03-09 20:26:00,1,20620133,48.596,0.116,0.477
2026-03-09 20:27:00,1,20620133,38.541,0.092,0.477
2026-03-09 20:28:00,1,20620133,41.055,0.098,0.477
2026-03-09 20:29:00,1,20620133,46.082,0.11,0.477
2026-03-09 20:30:00,1,20620133,76.89,0.181,0.482
2026-03-09 20:31:00,1,20620133,82.11,0.196,0.477
2026-03-09 20:32:00,1,20620133,48.596,0.116,0.477
2026-03-09 20:33:00,1,20620133,75.826,0.181,0.477
2026-03-09 20:34:00,1,20620133,68.394,0.161,0.482
2026-03-09 20:35:00,1,20620133,70.518,0.166,0.482
2026-03-09 20:36:00,1,20620133,66.27,0.156,0.482
2026-03-09 20:37:00,1,20620133,56.136,0.134,0.477
2026-03-09 20:38:00,1,20620133,53.623,0.128,0.477
2026-03-09 20:39:00,1,20620133,38.541,0.092,0.477
2026-03-09 20:40:00,1,20620133,53.623,0.128,0.477
2026-03-09 20:41:00,1,20620133,25.913,0.061,0.482
2026-03-09 20:42:00,1,20620133,22.203,0.053,0.477
2026-03-09 20:43:00,1,20620133,62.839,0.15,0.477
2026-03-09 20:44:00,1,20620133,67.447,0.161,0.477
2026-03-09 20:45:00,1,20620133,76.89,0.181,0.482
2026-03-09 20:46:00,1,20620133,75.826,0.181,0.477
2026-03-09 20:47:00,1,20620133,75.826,0.181,0.477
2026-03-09 20:48:00,1,20620133,90.069,0.215,0.477
2026-03-09 20:49:00,1,20620133,106.201,0.25,0.482
2026-03-09 20:50:00,1,20620133,109.759,0.262,0.477
2026-03-09 20:51:00,1,20620133,111.854,0.267,0.477
2026-03-09 20:52:00,1,20620133,113.529,0.271,0.477
2026-03-09 20:53:00,1,20620133,108.083,0.258,0.477
2026-03-09 20:54:00,1,20620133,113.529,0.271,0.477
2026-03-09 20:55:00,1,20620133,100.961,0.241,0.477
2026-03-09 20:56:00,1,20620133,96.856,0.228,0.482
2026-03-09 20:57:00,1,20620133,87.085,0.205,0.482
2026-03-09 20:58:00,1,20620133,67.447,0.161,0.477
2026-03-09 20:59:00,1,20620133,69.542,0.166,0.477
2026-03-09 21:00:00,1,20620133,73.731,0.176,0.477
2026-03-09 21:01:00,1,20620133,90.069,0.215,0.477
2026-03-09 21:02:00,1,20620133,100.961,0.241,0.477
2026-03-09 21:03:00,1,20620133,104.502,0.246,0.482
2026-03-09 21:04:00,1,20620133,84.204,0.201,0.477
2026-03-09 21:05:00,1,20620133,75.826,0.181,0.477
2026-03-09 21:06:00,1,20620133,87.975,0.21,0.477
2026-03-09 21:07:00,1,20620133,72.642,0.171,0.482
2026-03-09 21:08:00,1,20620133,79.014,0.186,0.482
2026-03-09 21:09:00,1,20620133,72.642,0.171,0.482
2026-03-09 21:10:00,1,20620133,79.014,0.186,0.482
2026-03-09 21:11:00,1,20620133,81.138,0.191,0.482
2026-03-09 21:12:00,1,20620133,87.085,0.205,0.482
2026-03-09 21:13:00,1,20620133,91.333,0.215,0.482
2026-03-09 21:14:00,1,20620133,91.333,0.215,0.482
2026-03-09 21:15:00,1,20620133,104.502,0.246,0.482
2026-03-09 21:16:00,1,20620133,106.201,0.25,0.482
2026-03-09 21:17:00,1,20620133,106.201,0.25,0.482
2026-03-09 21:18:00,1,20620133,100.679,0.237,0.482
2026-03-09 21:19:00,1,20620133,93.032,0.219,0.482
2026-03-09 21:20:00,1,20620133,93.032,0.219,0.482
2026-03-09 21:21:00,1,20620133,93.032,0.219,0.482
2026-03-09 21:22:00,1,20620133,79.014,0.186,0.482
2026-03-09 21:23:00,1,20620133,59.048,0.139,0.482
2026-03-09 21:24:00,1,20620133,46.729,0.11,0.482
2026-03-09 21:25:00,1,20620133,46.729,0.11,0.482
2026-03-09 21:26:00,1,20620133,66.27,0.156,0.482
2026-03-09 21:27:00,1,20620133,87.085,0.205,0.482
2026-03-09 21:28:00,1,20620133,74.766,0.176,0.482
2026-03-09 21:29:00,1,20620133,59.048,0.139,0.482
2026-03-09 21:30:00,1,20620133,63.721,0.15,0.482
2026-03-09 21:31:00,1,20620133,59.048,0.139,0.482
2026-03-09 21:32:00,1,20620133,59.048,0.139,0.482
2026-03-09 21:33:00,1,20620133,59.048,0.139,0.482
2026-03-09 21:34:00,1,20620133,66.27,0.156,0.482
2026-03-09 21:35:00,1,20620133,41.631,0.098,0.482
2026-03-09 21:36:00,1,20620133,74.766,0.176,0.482
2026-03-09 21:37:00,1,20620133,87.085,0.205,0.482
2026-03-09 21:38:00,1,20620133,93.032,0.219,0.482
2026-03-09 21:39:00,1,20620133,100.679,0.237,0.482
2026-03-09 21:40:00,1,20620133,104.502,0.246,0.482
2026-03-09 21:41:00,1,20620133,109.6,0.258,0.482
2026-03-09 21:42:00,1,20620133,79.014,0.186,0.482
2026-03-09 21:43:00,1,20620133,100.679,0.237,0.482
2026-03-09 21:44:00,1,20620133,83.262,0.196,0.482
2026-03-09 21:45:00,1,20620133,81.138,0.191,0.482
2026-03-09 21:46:00,1,20620133,95.156,0.224,0.482
2026-03-09 21:47:00,1,20620133,89.209,0.21,0.482
2026-03-09 21:48:00,1,20620133,98.98,0.233,0.482
2026-03-09 21:49:00,1,20620133,93.032,0.219,0.482
2026-03-09 21:50:00,1,20620133,85.386,0.201,0.482
2026-03-09 21:51:00,1,20620133,79.014,0.186,0.482
2026-03-09 21:52:00,1,20620133,70.518,0.166,0.482
2026-03-09 21:53:00,1,20620133,79.014,0.186,0.482
2026-03-09 21:54:00,1,20620133,83.262,0.196,0.482
2026-03-09 21:55:00,1,20620133,72.642,0.171,0.482
2026-03-09 21:56:00,1,20620133,54.375,0.128,0.482
2026-03-09 21:57:00,1,20620133,25.913,0.061,0.482
2026-03-09 21:58:00,1,20620133,18.691,0.044,0.482
2026-03-09 21:59:00,1,20620133,6.797,0.016,0.482
2026-03-09 22:00:00,1,20620133,0.0,0.0,0.482
2026-03-09 22:01:00,1,20620133,0.0,0.0,0.482
2026-03-09 22:02:00,1,20620133,0.0,0.0,0.482
2026-03-09 22:03:00,1,20620133,11.895,0.028,0.482
2026-03-09 22:04:00,1,20620133,11.895,0.028,0.482
2026-03-09 22:05:00,1,20620133,11.895,0.028,0.482
2026-03-09 22:06:00,1,20620133,11.895,0.028,0.482
2026-03-09 22:07:00,1,20620133,11.895,0.028,0.482
2026-03-09 22:08:00,1,20620133,16.143,0.038,0.482
2026-03-09 22:09:00,1,20620133,16.143,0.038,0.482
2026-03-09 22:10:00,1,20620133,16.143,0.038,0.482
2026-03-09 22:11:00,1,20620133,22.515,0.053,0.482
2026-03-09 22:12:00,1,20620133,11.895,0.028,0.482
2026-03-09 22:13:00,1,20620133,0.0,0.0,0.482
2026-03-09 22:14:00,1,20620133,11.895,0.028,0.482
2026-03-09 22:15:00,1,20620133,34.834,0.082,0.482
2026-03-09 22:16:00,1,20620133,6.797,0.016,0.482
2026-03-09 22:17:00,1,20620133,11.895,0.028,0.482
2026-03-09 22:18:00,1,20620133,11.895,0.028,0.482
2026-03-09 22:19:00,1,20620133,12.059,0.028,0.487
2026-03-09 22:20:00,1,20620133,11.895,0.028,0.482
2026-03-09 22:21:00,1,20620133,18.691,0.044,0.482
2026-03-09 22:22:00,1,20620133,44.18,0.104,0.482
2026-03-09 22:23:00,1,20620133,49.277,0.116,0.482
2026-03-09 22:24:00,1,20620133,18.691,0.044,0.482
2026-03-09 22:25:00,1,20620133,22.827,0.053,0.487
2026-03-09 22:26:00,1,20620133,11.895,0.028,0.482
2026-03-09 22:27:00,1,20620133,31.441,0.073,0.487
2026-03-09 22:28:00,1,20620133,28.426,0.066,0.487
2026-03-09 22:29:00,1,20620133,18.691,0.044,0.482
2026-03-09 22:30:00,1,20620133,21.104,0.049,0.487
2026-03-09 22:31:00,1,20620133,12.059,0.028,0.487
2026-03-09 22:32:00,1,20620133,12.059,0.028,0.487
2026-03-09 22:33:00,1,20620133,12.059,0.028,0.487
2026-03-09 22:34:00,1,20620133,31.441,0.073,0.487
2026-03-09 22:36:00,1,20620133,127.054,0.295,0.487
2026-03-09 22:37:00,1,20620133,62.45,0.145,0.487
2026-03-09 22:38:00,1,20620133,24.549,0.057,0.487
2026-03-09 22:39:00,1,20620133,18.95,0.044,0.487
2026-03-09 22:40:00,1,20620133,6.891,0.016,0.487
2026-03-09 22:41:00,1,20620133,6.891,0.016,0.487
2026-03-09 22:42:00,1,20620133,12.059,0.028,0.487
2026-03-09 22:43:00,1,20620133,22.827,0.053,0.487
2026-03-09 22:44:00,1,20620133,6.891,0.016,0.487
2026-03-09 22:45:00,1,20620133,12.059,0.028,0.487
2026-03-09 22:46:00,1,20620133,6.891,0.016,0.487
2026-03-09 22:47:00,1,20620133,22.827,0.053,0.487
2026-03-09 22:48:00,1,20620133,22.827,0.053,0.487
2026-03-09 22:49:00,1,20620133,21.104,0.049,0.487
2026-03-09 22:50:00,1,20620133,18.95,0.044,0.487
2026-03-09 22:51:00,1,20620133,12.059,0.028,0.487
2026-03-09 22:52:00,1,20620133,21.104,0.049,0.487
2026-03-09 22:53:00,1,20620133,16.366,0.038,0.487
2026-03-09 22:54:00,1,20620133,21.104,0.049,0.487
2026-03-09 22:55:00,1,20620133,21.104,0.049,0.487
2026-03-09 22:56:00,1,20620133,42.208,0.098,0.487
2026-03-09 22:57:00,1,20620133,36.609,0.085,0.487
2026-03-09 22:58:00,1,20620133,16.366,0.038,0.487
2026-03-09 22:59:00,1,20620133,26.272,0.061,0.487
2026-03-09 23:00:00,1,20620133,16.366,0.038,0.487
2026-03-09 23:01:00,1,20620133,18.95,0.044,0.487
2026-03-09 23:02:00,1,20620133,12.059,0.028,0.487
2026-03-09 23:03:00,1,20620133,24.549,0.057,0.487
2026-03-09 23:04:00,1,20620133,16.366,0.038,0.487
2026-03-09 23:05:00,1,20620133,0.0,0.0,0.487
2026-03-09 23:06:00,1,20620133,22.827,0.053,0.487
2026-03-09 23:07:00,1,20620133,21.104,0.049,0.487
2026-03-09 23:08:00,1,20620133,44.792,0.104,0.487
2026-03-09 23:09:00,1,20620133,47.376,0.11,0.487
2026-03-09 23:10:00,1,20620133,36.609,0.085,0.487
2026-03-09 23:11:00,1,20620133,39.624,0.092,0.487
2026-03-09 23:12:00,1,20620133,24.549,0.057,0.487
2026-03-09 23:13:00,1,20620133,6.891,0.016,0.487
2026-03-09 23:14:00,1,20620133,6.891,0.016,0.487
2026-03-09 23:15:00,1,20620133,22.827,0.053,0.487
2026-03-09 23:16:00,1,20620133,26.272,0.061,0.487
2026-03-09 23:17:00,1,20620133,6.891,0.016,0.487
2026-03-09 23:18:00,1,20620133,21.104,0.049,0.487
2026-03-09 23:19:00,1,20620133,21.104,0.049,0.487
2026-03-09 23:20:00,1,20620133,36.609,0.085,0.487
2026-03-09 23:21:00,1,20620133,12.059,0.028,0.487
2026-03-09 23:22:00,1,20620133,12.059,0.028,0.487
2026-03-09 23:23:00,1,20620133,21.104,0.049,0.487
2026-03-09 23:24:00,1,20620133,21.104,0.049,0.487
2026-03-09 23:25:00,1,20620133,22.827,0.053,0.487
2026-03-09 23:26:00,1,20620133,6.891,0.016,0.487
2026-03-09 23:27:00,1,20620133,18.691,0.044,0.482
2026-03-09 23:28:00,1,20620133,21.104,0.049,0.487
2026-03-09 23:29:00,1,20620133,36.609,0.085,0.487
2026-03-09 23:30:00,1,20620133,18.95,0.044,0.487
2026-03-09 23:31:00,1,20620133,0.0,0.0,0.487
2026-03-09 23:32:00,1,20620133,26.272,0.061,0.487
2026-03-09 23:33:00,1,20620133,11.895,0.028,0.482
2026-03-09 23:34:00,1,20620133,16.143,0.038,0.482
2026-03-09 23:35:00,1,20620133,6.797,0.016,0.482
2026-03-09 23:36:00,1,20620133,16.366,0.038,0.487
2026-03-09 23:37:00,1,20620133,0.0,0.0,0.482
2026-03-09 23:38:00,1,20620133,16.366,0.038,0.487
2026-03-09 23:39:00,1,20620133,11.895,0.028,0.482
2026-03-09 23:40:00,1,20620133,22.515,0.053,0.482
2026-03-09 23:41:00,1,20620133,16.143,0.038,0.482
2026-03-09 23:42:00,1,20620133,6.891,0.016,0.487
2026-03-09 23:43:00,1,20620133,11.895,0.028,0.482
2026-03-09 23:44:00,1,20620133,18.691,0.044,0.482
2026-03-09 23:45:00,1,20620133,25.913,0.061,0.482
2026-03-09 23:46:00,1,20620133,16.143,0.038,0.482
2026-03-09 23:47:00,1,20620133,0.0,0.0,0.482
2026-03-09 23:48:00,1,20620133,6.797,0.016,0.482
2026-03-09 23:49:00,1,20620133,16.143,0.038,0.482
2026-03-09 23:50:00,1,20620133,16.143,0.038,0.482
2026-03-09 23:51:00,1,20620133,18.691,0.044,0.482
2026-03-09 23:52:00,1,20620133,22.515,0.053,0.482
2026-03-09 23:53:00,1,20620133,22.515,0.053,0.482
2026-03-09 23:54:00,1,20620133,22.515,0.053,0.482
2026-03-09 23:55:00,1,20620133,6.797,0.016,0.482
2026-03-09 23:56:00,1,20620133,34.834,0.082,0.482
2026-03-09 23:57:00,1,20620133,46.729,0.11,0.482
2026-03-09 23:58:00,1,20620133,18.691,0.044,0.482
2026-03-09 23:59:00,1,20620133,18.691,0.044,0.482
2026-03-10 00:00:00,1,20620133,20.815,0.049,0.482
2026-03-10 00:01:00,1,20620133,6.797,0.016,0.482
2026-03-10 00:02:00,1,20620133,11.895,0.028,0.482
2026-03-10 00:03:00,1,20620133,6.797,0.016,0.482
2026-03-10 00:04:00,1,20620133,6.797,0.016,0.482
2026-03-10 00:05:00,1,20620133,20.815,0.049,0.482
2026-03-10 00:06:00,1,20620133,20.815,0.049,0.482
2026-03-10 00:07:00,1,20620133,25.913,0.061,0.482
2026-03-10 00:08:00,1,20620133,11.895,0.028,0.482
2026-03-10 00:09:00,1,20620133,16.143,0.038,0.482
2026-03-10 00:10:00,1,20620133,16.143,0.038,0.482
2026-03-10 00:11:00,1,20620133,0.0,0.0,0.482
2026-03-10 00:12:00,1,20620133,24.214,0.057,0.482
2026-03-10 00:13:00,1,20620133,18.691,0.044,0.482
2026-03-10 00:14:00,1,20620133,11.895,0.028,0.482
2026-03-10 00:15:00,1,20620133,6.797,0.016,0.482
2026-03-10 00:16:00,1,20620133,11.895,0.028,0.482
2026-03-10 00:17:00,1,20620133,25.913,0.061,0.482
2026-03-10 00:18:00,1,20620133,24.214,0.057,0.482
2026-03-10 00:19:00,1,20620133,49.277,0.116,0.482
2026-03-10 00:20:00,1,20620133,24.214,0.057,0.482
2026-03-10 00:21:00,1,20620133,16.143,0.038,0.482
2026-03-10 00:22:00,1,20620133,16.143,0.038,0.482
2026-03-10 00:23:00,1,20620133,6.797,0.016,0.482
2026-03-10 00:24:00,1,20620133,16.143,0.038,0.482
2026-03-10 00:25:00,1,20620133,20.815,0.049,0.482
2026-03-10 00:26:00,1,20620133,6.797,0.016,0.482
2026-03-10 00:27:00,1,20620133,16.143,0.038,0.482
2026-03-10 00:28:00,1,20620133,6.797,0.016,0.482
2026-03-10 00:29:00,1,20620133,11.895,0.028,0.482
2026-03-10 00:30:00,1,20620133,11.895,0.028,0.482
2026-03-10 00:31:00,1,20620133,6.797,0.016,0.482
2026-03-10 00:32:00,1,20620133,18.691,0.044,0.482
2026-03-10 00:33:00,1,20620133,22.203,0.053,0.477
2026-03-10 00:34:00,1,20620133,22.515,0.053,0.482
2026-03-10 00:35:00,1,20620133,0.0,0.0,0.482
2026-03-10 00:36:00,1,20620133,43.568,0.104,0.477
2026-03-10 00:37:00,1,20620133,23.879,0.057,0.477
2026-03-10 00:38:00,1,20620133,34.352,0.082,0.477
2026-03-10 00:39:00,1,20620133,46.729,0.11,0.482
2026-03-10 00:40:00,1,20620133,28.037,0.066,0.482
2026-03-10 00:41:00,1,20620133,25.555,0.061,0.477
2026-03-10 00:42:00,1,20620133,22.203,0.053,0.477
2026-03-10 00:43:00,1,20620133,6.703,0.016,0.477
2026-03-10 00:44:00,1,20620133,0.0,0.0,0.477
2026-03-10 00:45:00,1,20620133,6.797,0.016,0.482
2026-03-10 00:46:00,1,20620133,6.703,0.016,0.477
2026-03-10 00:47:00,1,20620133,15.919,0.038,0.477
2026-03-10 00:48:00,1,20620133,27.649,0.066,0.477
2026-03-10 00:49:00,1,20620133,27.649,0.066,0.477
2026-03-10 00:50:00,1,20620133,6.703,0.016,0.477
2026-03-10 00:51:00,1,20620133,6.703,0.016,0.477
2026-03-10 00:52:00,1,20620133,11.73,0.028,0.477
2026-03-10 00:53:00,1,20620133,18.433,0.044,0.477
2026-03-10 00:54:00,1,20620133,6.703,0.016,0.477
2026-03-10 00:55:00,1,20620133,11.73,0.028,0.477
2026-03-10 00:56:00,1,20620133,6.703,0.016,0.477
2026-03-10 00:57:00,1,20620133,15.919,0.038,0.477
2026-03-10 00:58:00,1,20620133,25.555,0.061,0.477
2026-03-10 00:59:00,1,20620133,25.555,0.061,0.477
2026-03-10 01:00:00,1,20620133,6.703,0.016,0.477
2026-03-10 01:01:00,1,20620133,15.919,0.038,0.477
2026-03-10 01:02:00,1,20620133,0.0,0.0,0.477
2026-03-10 01:03:00,1,20620133,0.0,0.0,0.477
2026-03-10 01:04:00,1,20620133,6.703,0.016,0.477
2026-03-10 01:05:00,1,20620133,18.433,0.044,0.477
2026-03-10 01:06:00,1,20620133,30.582,0.073,0.477
2026-03-10 01:07:00,1,20620133,53.623,0.128,0.477
2026-03-10 01:08:00,1,20620133,73.731,0.176,0.477
2026-03-10 01:09:00,1,20620133,53.623,0.128,0.477
