数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-07 23:29:00,1,25620211,328.5318251,0.21677508,2.996
2026-03-07 23:30:00,1,25620211,328.5331041,0.216775924,2.992
2026-03-07 23:31:00,1,25620211,328.531587,0.216774923,2.992
2026-03-07 23:32:00,1,25620211,328.5287103,0.216773025,2.992
2026-03-07 23:33:00,1,25620211,328.5261339,0.216771325,2.987
2026-03-07 23:34:00,1,25620211,328.5248952,0.216770507,2.987
2026-03-07 23:35:00,1,25620211,328.5253242,0.21677079,2.983
2026-03-07 23:36:00,1,25620211,328.526496,0.216771564,2.983
2026-03-07 23:37:00,1,25620211,328.5276413,0.216772319,2.574
2026-03-07 23:38:00,1,25620211,328.5283132,0.216772763,2.578
2026-03-07 23:39:00,1,25620211,143.295166,0.081088,2.578
2026-03-07 23:40:00,1,25620211,310.0047371,0.203204114,2.578
2026-03-07 23:41:00,1,25620211,308.1519004,0.201846933,2.578
2026-03-07 23:42:00,1,25620211,306.1139318,0.200354134,2.574
2026-03-07 23:43:00,1,25620211,303.8724539,0.198712245,2.569
2026-03-07 23:44:00,1,25620211,301.4070859,0.196906337,2.569
2026-03-07 23:45:00,1,25620211,298.695305,0.19491992,2.565
2026-03-07 23:46:00,1,25620211,295.7123031,0.192734833,2.565
2026-03-07 23:47:00,1,25620211,292.4308838,0.19033116,2.56
2026-03-07 23:48:00,1,25620211,288.821208,0.187687044,2.56
2026-03-07 23:49:00,1,25620211,284.8504975,0.184778472,2.56
2026-03-07 23:50:00,1,25620211,299.0060307,0.195147519,2.555
2026-03-07 23:51:00,1,25620211,297.90616,0.19434186,2.555
2026-03-07 23:52:00,1,25620211,296.881586,0.193591352,2.551
2026-03-07 23:53:00,1,25620211,295.9583514,0.192915074,2.551
2026-03-07 23:54:00,1,25620211,295.1669411,0.192335357,2.551
2026-03-07 23:55:00,1,25620211,294.5429267,0.191878259,2.551
2026-03-07 23:56:00,1,25620211,294.1276888,0.191574093,2.546
2026-03-07 23:57:00,1,25620211,293.9692274,0.191458019,2.546
2026-03-07 23:58:00,1,25620211,294.1230618,0.191570705,2.546
2026-03-07 23:59:00,1,25620211,294.6532471,0.191959071,2.546
2026-03-08 00:00:00,1,25620211,669.45943,0.44173,3.115
2026-03-08 00:01:00,1,25620211,698.20982,0.4607,3.106
2026-03-08 00:02:00,1,25620211,854.28143,0.56368,3.096
2026-03-08 00:03:00,1,25620211,698.20982,0.4607,3.087
2026-03-08 00:04:00,1,25620211,698.20982,0.4607,3.078
2026-03-08 00:05:00,1,25620211,669.45943,0.44173,3.069
2026-03-08 00:06:00,1,25620211,669.45943,0.44173,3.06
2026-03-08 00:07:00,1,25620211,698.20982,0.4607,3.056
2026-03-08 00:08:00,1,25620211,595.53334,0.39295,3.051
2026-03-08 00:09:00,1,25620211,698.20982,0.4607,3.042
2026-03-08 00:10:00,1,25620211,698.20982,0.4607,3.033
2026-03-08 00:11:00,1,25620211,903.56549,0.5962,3.028
2026-03-08 00:12:00,1,25620211,903.56549,0.5962,3.019
2026-03-08 00:13:00,1,25620211,800.88901,0.52845,3.015
2026-03-08 00:14:00,1,25620211,751.60224,0.49593,3.01
2026-03-08 00:15:00,1,25620211,496.96251,0.32791,3.006
2026-03-08 00:16:00,1,25620211,464.10376,0.30623,3.001
2026-03-08 00:17:00,1,25620211,698.20982,0.4607,2.992
2026-03-08 00:18:00,1,25620211,698.20982,0.4607,2.987
2026-03-08 00:19:00,1,25620211,800.88901,0.52845,2.983
2026-03-08 00:20:00,1,25620211,751.60224,0.49593,2.978
2026-03-08 00:21:00,1,25620211,698.20982,0.4607,2.974
2026-03-08 00:22:00,1,25620211,698.20982,0.4607,2.974
2026-03-08 00:23:00,1,25620211,698.20982,0.4607,2.965
2026-03-08 00:24:00,1,25620211,751.60224,0.49593,2.965
2026-03-08 00:25:00,1,25620211,751.60224,0.49593,2.96
2026-03-08 00:26:00,1,25620211,800.88901,0.52845,2.956
2026-03-08 00:27:00,1,25620211,800.88901,0.52845,2.951
2026-03-08 00:28:00,1,25620211,854.28143,0.56368,2.946
2026-03-08 00:29:00,1,25620211,669.45943,0.44173,2.946
2026-03-08 00:30:00,1,25620211,496.96251,0.32791,2.942
2026-03-08 00:31:00,1,25620211,435.35337,0.28726,2.942
2026-03-08 00:32:00,1,25620211,402.49733,0.26558,2.942
2026-03-08 00:33:00,1,25620211,538.03256,0.35501,2.937
2026-03-08 00:34:00,1,25620211,464.10376,0.30623,2.937
2026-03-08 00:35:00,1,25620211,496.96251,0.32791,2.937
2026-03-08 00:36:00,1,25620211,402.49733,0.26558,2.937
2026-03-08 00:37:00,1,25620211,361.42728,0.23848,2.933
2026-03-08 00:38:00,1,25620211,464.10376,0.30623,2.933
2026-03-08 00:39:00,1,25620211,595.53334,0.39295,2.928
2026-03-08 00:40:00,1,25620211,698.20982,0.4607,2.928
2026-03-08 00:41:00,1,25620211,698.20982,0.4607,2.928
2026-03-08 00:42:00,1,25620211,464.10376,0.30623,2.928
2026-03-08 00:43:00,1,25620211,435.35337,0.28726,2.928
2026-03-08 00:44:00,1,25620211,538.03256,0.35501,2.928
2026-03-08 00:45:00,1,25620211,464.10376,0.30623,2.924
2026-03-08 00:46:00,1,25620211,698.20982,0.4607,2.924
2026-03-08 00:47:00,1,25620211,669.45943,0.44173,2.919
2026-03-08 00:48:00,1,25620211,595.53334,0.39295,2.919
2026-03-08 00:49:00,1,25620211,595.53334,0.39295,2.919
2026-03-08 00:50:00,1,25620211,538.03256,0.35501,2.919
2026-03-08 00:51:00,1,25620211,496.96251,0.32791,2.919
2026-03-08 00:52:00,1,25620211,464.10376,0.30623,2.915
2026-03-08 00:53:00,1,25620211,496.96251,0.32791,2.915
2026-03-08 00:54:00,1,25620211,669.45943,0.44173,2.915
2026-03-08 00:55:00,1,25620211,751.60224,0.49593,2.91
2026-03-08 00:56:00,1,25620211,952.85226,0.62872,2.91
2026-03-08 00:57:00,1,25620211,698.20982,0.4607,2.905
2026-03-08 00:58:00,1,25620211,595.53334,0.39295,2.905
2026-03-08 00:59:00,1,25620211,538.03256,0.35501,2.905
2026-03-08 01:00:00,1,25620211,435.35337,0.28726,2.901
2026-03-08 01:01:00,1,25620211,435.35337,0.28726,2.901
2026-03-08 01:02:00,1,25620211,496.96251,0.32791,2.901
2026-03-08 01:03:00,1,25620211,464.10376,0.30623,2.896
2026-03-08 01:04:00,1,25620211,464.10376,0.30623,2.896
2026-03-08 01:05:00,1,25620211,464.10376,0.30623,2.896
2026-03-08 01:06:00,1,25620211,538.03256,0.35501,2.892
2026-03-08 01:07:00,1,25620211,903.56549,0.5962,2.892
2026-03-08 01:08:00,1,25620211,854.28143,0.56368,2.887
2026-03-08 01:09:00,1,25620211,595.53334,0.39295,2.887
2026-03-08 01:10:00,1,25620211,496.96251,0.32791,2.883
2026-03-08 01:11:00,1,25620211,308.03486,0.20325,2.883
2026-03-08 01:12:00,1,25620211,595.53334,0.39295,2.883
2026-03-08 01:13:00,1,25620211,698.20982,0.4607,2.878
2026-03-08 01:14:00,1,25620211,435.35337,0.28726,2.878
2026-03-08 01:15:00,1,25620211,402.49733,0.26558,2.874
2026-03-08 01:16:00,1,25620211,308.03486,0.20325,2.874
2026-03-08 01:17:00,1,25620211,361.42728,0.23848,2.869
2026-03-08 01:18:00,1,25620211,402.49733,0.26558,2.869
2026-03-08 01:19:00,1,25620211,402.49733,0.26558,2.865
2026-03-08 01:20:00,1,25620211,402.49733,0.26558,2.865
2026-03-08 01:21:00,1,25620211,435.35337,0.28726,2.865
2026-03-08 01:22:00,1,25620211,538.03256,0.35501,2.86
2026-03-08 01:23:00,1,25620211,698.20982,0.4607,2.86
2026-03-08 01:24:00,1,25620211,800.88901,0.52845,2.855
2026-03-08 01:25:00,1,25620211,595.53334,0.39295,2.851
2026-03-08 01:26:00,1,25620211,496.96251,0.32791,2.851
2026-03-08 01:27:00,1,25620211,435.35337,0.28726,2.846
2026-03-08 01:28:00,1,25620211,402.49733,0.26558,2.846
2026-03-08 01:29:00,1,25620211,464.10376,0.30623,2.846
2026-03-08 01:30:00,1,25620211,496.96251,0.32791,2.842
2026-03-08 01:31:00,1,25620211,538.03256,0.35501,2.837
2026-03-08 01:32:00,1,25620211,538.03256,0.35501,2.837
2026-03-08 01:33:00,1,25620211,361.42728,0.23848,2.833
2026-03-08 01:34:00,1,25620211,361.42728,0.23848,2.833
2026-03-08 01:35:00,1,25620211,435.35337,0.28726,2.833
2026-03-08 01:36:00,1,25620211,361.42728,0.23848,2.828
2026-03-08 01:37:00,1,25620211,538.03256,0.35501,2.824
2026-03-08 01:38:00,1,25620211,464.10376,0.30623,2.824
2026-03-08 01:39:00,1,25620211,538.03256,0.35501,2.824
2026-03-08 01:40:00,1,25620211,698.20982,0.4607,2.819
2026-03-08 01:41:00,1,25620211,698.20982,0.4607,2.819
2026-03-08 01:42:00,1,25620211,698.20982,0.4607,2.833
2026-03-08 01:43:00,1,25620211,595.53334,0.39295,2.883
2026-03-08 01:44:00,1,25620211,496.96251,0.32791,2.942
2026-03-08 01:45:00,1,25620211,435.35337,0.28726,3.006
2026-03-08 01:46:00,1,25620211,435.35337,0.28726,3.065
2026-03-08 01:47:00,1,25620211,435.35337,0.28726,3.115
2026-03-08 01:48:00,1,25620211,308.03486,0.20325,3.165
2026-03-08 01:49:00,1,25620211,131.42687,0.08672,3.192
2026-03-08 01:50:00,1,25620211,131.42687,0.08672,3.206
2026-03-08 01:51:00,1,25620211,131.42687,0.08672,3.215
2026-03-08 01:52:00,1,25620211,379.908125,0.250675,3.219
2026-03-08 01:53:00,1,25620211,348.0779555,0.2296725,3.224
2026-03-08 01:54:00,1,25620211,323.332417,0.21334475,3.228
2026-03-08 01:55:00,1,25620211,305.9694078,0.201888225,3.233
2026-03-08 01:56:00,1,25620211,131.42687,0.08672,3.233
2026-03-08 01:57:00,1,25620211,131.42687,0.08672,3.233
2026-03-08 01:58:00,1,25620211,131.42687,0.08672,3.233
2026-03-08 01:59:00,1,25620211,131.42687,0.08672,3.233
2026-03-08 02:00:00,1,25620211,229.9977,0.15176,3.237
2026-03-08 02:01:00,1,25620211,131.42687,0.08672,3.237
2026-03-08 02:02:00,1,25620211,131.42687,0.08672,3.242
2026-03-08 02:03:00,1,25620211,131.42687,0.08672,3.242
2026-03-08 02:04:00,1,25620211,131.42687,0.08672,3.247
2026-03-08 02:05:00,1,25620211,131.42687,0.08672,3.247
2026-03-08 02:06:00,1,25620211,141.283953,0.093224,3.247
2026-03-08 02:07:00,1,25620211,131.42687,0.08672,3.251
2026-03-08 02:08:00,1,25620211,131.42687,0.08672,3.251
2026-03-08 02:09:00,1,25620211,229.9977,0.15176,3.251
2026-03-08 02:10:00,1,25620211,229.9977,0.15176,3.256
2026-03-08 02:11:00,1,25620211,229.9977,0.15176,3.256
2026-03-08 02:12:00,1,25620211,229.9977,0.15176,3.26
2026-03-08 02:13:00,1,25620211,131.42687,0.08672,3.26
2026-03-08 02:14:00,1,25620211,131.42687,0.08672,3.26
2026-03-08 02:15:00,1,25620211,131.42687,0.08672,3.26
2026-03-08 02:16:00,1,25620211,131.42687,0.08672,3.265
2026-03-08 02:17:00,1,25620211,131.42687,0.08672,3.265
2026-03-08 02:18:00,1,25620211,131.42687,0.08672,3.269
2026-03-08 02:19:00,1,25620211,308.03486,0.20325,3.269
2026-03-08 02:20:00,1,25620211,308.03486,0.20325,3.269
2026-03-08 02:21:00,1,25620211,361.42728,0.23848,3.269
2026-03-08 02:22:00,1,25620211,229.9977,0.15176,3.269
2026-03-08 02:23:00,1,25620211,131.42687,0.08672,3.274
2026-03-08 02:24:00,1,25620211,131.42687,0.08672,3.274
2026-03-08 02:25:00,1,25620211,131.42687,0.08672,3.274
2026-03-08 02:26:00,1,25620211,131.42687,0.08672,3.278
2026-03-08 02:27:00,1,25620211,131.42687,0.08672,3.278
2026-03-08 02:28:00,1,25620211,131.42687,0.08672,3.278
2026-03-08 02:29:00,1,25620211,131.42687,0.08672,3.283
2026-03-08 02:30:00,1,25620211,131.42687,0.08672,3.283
2026-03-08 02:31:00,1,25620211,131.42687,0.08672,3.283
2026-03-08 02:32:00,1,25620211,131.42687,0.08672,3.283
2026-03-08 02:33:00,1,25620211,131.42687,0.08672,3.287
2026-03-08 02:34:00,1,25620211,131.42687,0.08672,3.287
2026-03-08 02:35:00,1,25620211,131.42687,0.08672,3.287
2026-03-08 02:36:00,1,25620211,131.42687,0.08672,3.292
2026-03-08 02:37:00,1,25620211,131.42687,0.08672,3.292
2026-03-08 02:38:00,1,25620211,131.42687,0.08672,3.292
2026-03-08 02:39:00,1,25620211,131.42687,0.08672,3.292
2026-03-08 02:40:00,1,25620211,131.42687,0.08672,3.292
2026-03-08 02:41:00,1,25620211,131.42687,0.08672,3.297
2026-03-08 02:42:00,1,25620211,229.9977,0.15176,3.297
2026-03-08 02:43:00,1,25620211,131.42687,0.08672,3.297
2026-03-08 02:44:00,1,25620211,229.9977,0.15176,3.301
2026-03-08 02:45:00,1,25620211,131.42687,0.08672,3.301
2026-03-08 02:46:00,1,25620211,131.42687,0.08672,3.301
2026-03-08 02:47:00,1,25620211,131.42687,0.08672,3.301
2026-03-08 02:48:00,1,25620211,131.42687,0.08672,3.301
2026-03-08 02:49:00,1,25620211,131.42687,0.08672,3.301
2026-03-08 02:50:00,1,25620211,131.42687,0.08672,3.306
2026-03-08 02:51:00,1,25620211,131.42687,0.08672,3.306
2026-03-08 02:52:00,1,25620211,131.42687,0.08672,3.306
2026-03-08 02:53:00,1,25620211,131.42687,0.08672,3.31
2026-03-08 02:54:00,1,25620211,131.42687,0.08672,3.31
2026-03-08 02:55:00,1,25620211,131.42687,0.08672,3.31
2026-03-08 02:56:00,1,25620211,131.42687,0.08672,3.31
2026-03-08 02:57:00,1,25620211,131.42687,0.08672,3.315
2026-03-08 02:58:00,1,25620211,131.42687,0.08672,3.315
2026-03-08 02:59:00,1,25620211,131.42687,0.08672,3.315
2026-03-08 03:00:00,1,25620211,131.42687,0.08672,3.315
2026-03-08 03:01:00,1,25620211,131.42687,0.08672,3.319
2026-03-08 03:02:00,1,25620211,131.42687,0.08672,3.319
2026-03-08 03:03:00,1,25620211,131.42687,0.08672,3.319
2026-03-08 03:04:00,1,25620211,131.42687,0.08672,3.319
2026-03-08 03:05:00,1,25620211,131.42687,0.08672,3.319
2026-03-08 03:06:00,1,25620211,131.42687,0.08672,3.319
2026-03-08 03:07:00,1,25620211,131.42687,0.08672,3.324
2026-03-08 03:08:00,1,25620211,131.42687,0.08672,3.324
2026-03-08 03:09:00,1,25620211,131.42687,0.08672,3.324
2026-03-08 03:10:00,1,25620211,131.42687,0.08672,3.328
2026-03-08 03:11:00,1,25620211,131.42687,0.08672,3.328
2026-03-08 03:12:00,1,25620211,131.42687,0.08672,3.328
2026-03-08 03:13:00,1,25620211,131.42687,0.08672,3.333
2026-03-08 03:14:00,1,25620211,131.42687,0.08672,3.333
2026-03-08 03:15:00,1,25620211,229.9977,0.15176,3.333
2026-03-08 03:16:00,1,25620211,131.42687,0.08672,3.333
2026-03-08 03:17:00,1,25620211,229.9977,0.15176,3.333
2026-03-08 03:18:00,1,25620211,131.42687,0.08672,3.333
2026-03-08 03:19:00,1,25620211,131.42687,0.08672,3.333
2026-03-08 03:20:00,1,25620211,131.42687,0.08672,3.337
2026-03-08 03:21:00,1,25620211,151.141036,0.099728,3.333
2026-03-08 03:22:00,1,25620211,131.42687,0.08672,3.333
2026-03-08 03:23:00,1,25620211,153.1124526,0.1010288,3.333
2026-03-08 03:24:00,1,25620211,131.42687,0.08672,3.333
2026-03-08 03:25:00,1,25620211,131.42687,0.08672,3.333
2026-03-08 03:26:00,1,25620211,131.42687,0.08672,3.337
2026-03-08 03:27:00,1,25620211,131.42687,0.08672,3.337
2026-03-08 03:28:00,1,25620211,229.9977,0.15176,3.337
2026-03-08 03:29:00,1,25620211,131.42687,0.08672,3.337
2026-03-08 03:30:00,1,25620211,131.42687,0.08672,3.337
2026-03-08 03:31:00,1,25620211,308.03486,0.20325,3.337
2026-03-08 03:32:00,1,25620211,131.42687,0.08672,3.337
2026-03-08 03:33:00,1,25620211,131.42687,0.08672,3.337
2026-03-08 03:34:00,1,25620211,229.9977,0.15176,3.337
2026-03-08 03:35:00,1,25620211,131.42687,0.08672,3.337
2026-03-08 03:36:00,1,25620211,131.42687,0.08672,3.337
2026-03-08 03:37:00,1,25620211,131.42687,0.08672,3.337
2026-03-08 03:38:00,1,25620211,131.42687,0.08672,3.337
2026-03-08 03:39:00,1,25620211,131.42687,0.08672,3.337
2026-03-08 03:40:00,1,25620211,131.42687,0.08672,3.337
2026-03-08 03:41:00,1,25620211,158.944752,0.104877,3.337
2026-03-08 03:42:00,1,25620211,144.0357412,0.0950397,3.337
2026-03-08 03:43:00,1,25620211,131.42687,0.08672,3.337
2026-03-08 03:44:00,1,25620211,229.9977,0.15176,3.337
2026-03-08 03:45:00,1,25620211,308.03486,0.20325,3.342
2026-03-08 03:46:00,1,25620211,131.42687,0.08672,3.342
2026-03-08 03:47:00,1,25620211,131.42687,0.08672,3.342
2026-03-08 03:48:00,1,25620211,131.42687,0.08672,3.342
2026-03-08 03:49:00,1,25620211,162.9574273,0.10752467,3.342
2026-03-08 03:50:00,1,25620211,131.42687,0.08672,3.342
2026-03-08 03:51:00,1,25620211,131.42687,0.08672,3.342
2026-03-08 03:52:00,1,25620211,131.42687,0.08672,3.342
2026-03-08 03:53:00,1,25620211,131.42687,0.08672,3.342
2026-03-08 03:54:00,1,25620211,131.42687,0.08672,3.347
2026-03-08 03:55:00,1,25620211,131.42687,0.08672,3.347
2026-03-08 03:56:00,1,25620211,131.42687,0.08672,3.347
2026-03-08 03:57:00,1,25620211,131.42687,0.08672,3.347
2026-03-08 03:58:00,1,25620211,131.42687,0.08672,3.347
2026-03-08 03:59:00,1,25620211,131.42687,0.08672,3.347
2026-03-08 04:00:00,1,25620211,131.42687,0.08672,3.351
2026-03-08 04:01:00,1,25620211,131.42687,0.08672,3.351
2026-03-08 04:02:00,1,25620211,308.03486,0.20325,3.351
2026-03-08 04:03:00,1,25620211,308.03486,0.20325,3.351
2026-03-08 04:04:00,1,25620211,308.03486,0.20325,3.351
2026-03-08 04:05:00,1,25620211,131.42687,0.08672,3.351
2026-03-08 04:06:00,1,25620211,131.42687,0.08672,3.356
2026-03-08 04:07:00,1,25620211,184.409267,0.121679,3.356
2026-03-08 04:08:00,1,25620211,189.7075067,0.1251749,3.356
2026-03-08 04:09:00,1,25620211,195.5355704,0.12902039,3.356
2026-03-08 04:10:00,1,25620211,201.9464404,0.133250429,3.356
2026-03-08 04:11:00,1,25620211,131.42687,0.08672,3.36
2026-03-08 04:12:00,1,25620211,131.42687,0.08672,3.36
2026-03-08 04:13:00,1,25620211,131.42687,0.08672,3.36
2026-03-08 04:14:00,1,25620211,131.42687,0.08672,3.36
2026-03-08 04:15:00,1,25620211,131.42687,0.08672,3.36
2026-03-08 04:16:00,1,25620211,156.0160004,0.102944472,3.36
2026-03-08 04:17:00,1,25620211,131.42687,0.08672,3.365
2026-03-08 04:18:00,1,25620211,131.42687,0.08672,3.365
2026-03-08 04:19:00,1,25620211,147.3486101,0.097225529,3.365
2026-03-08 04:20:00,1,25620211,131.42687,0.08672,3.365
2026-03-08 04:21:00,1,25620211,131.42687,0.08672,3.365
2026-03-08 04:22:00,1,25620211,131.42687,0.08672,3.365
2026-03-08 04:23:00,1,25620211,131.42687,0.08672,3.365
2026-03-08 04:24:00,1,25620211,131.42687,0.08672,3.369
2026-03-08 04:25:00,1,25620211,131.42687,0.08672,3.369
2026-03-08 04:26:00,1,25620211,131.42687,0.08672,3.369
2026-03-08 04:27:00,1,25620211,131.42687,0.08672,3.369
2026-03-08 04:28:00,1,25620211,131.42687,0.08672,3.369
2026-03-08 04:29:00,1,25620211,133.019044,0.087770553,3.374
2026-03-08 04:30:00,1,25620211,131.42687,0.08672,3.374
2026-03-08 04:31:00,1,25620211,131.42687,0.08672,3.374
2026-03-08 04:32:00,1,25620211,131.42687,0.08672,3.374
2026-03-08 04:33:00,1,25620211,308.03486,0.20325,3.374
2026-03-08 04:34:00,1,25620211,131.42687,0.08672,3.378
2026-03-08 04:35:00,1,25620211,149.2468864,0.098478055,3.378
2026-03-08 04:36:00,1,25620211,131.42687,0.08672,3.378
2026-03-08 04:37:00,1,25620211,131.42687,0.08672,3.378
2026-03-08 04:38:00,1,25620211,131.42687,0.08672,3.378
2026-03-08 04:39:00,1,25620211,131.42687,0.08672,3.378
2026-03-08 04:40:00,1,25620211,131.42687,0.08672,3.383
2026-03-08 04:41:00,1,25620211,150.8696706,0.099548806,3.383
2026-03-08 04:42:00,1,25620211,131.42687,0.08672,3.383
2026-03-08 04:43:00,1,25620211,131.42687,0.08672,3.383
2026-03-08 04:44:00,1,25620211,131.42687,0.08672,3.383
2026-03-08 04:45:00,1,25620211,131.42687,0.08672,3.383
2026-03-08 04:46:00,1,25620211,131.42687,0.08672,3.387
2026-03-08 04:47:00,1,25620211,131.42687,0.08672,3.387
2026-03-08 04:48:00,1,25620211,131.42687,0.08672,3.387
2026-03-08 04:49:00,1,25620211,131.42687,0.08672,3.387
2026-03-08 04:50:00,1,25620211,131.42687,0.08672,3.387
2026-03-08 04:51:00,1,25620211,131.42687,0.08672,3.387
2026-03-08 04:52:00,1,25620211,131.42687,0.08672,3.392
2026-03-08 04:53:00,1,25620211,131.42687,0.08672,3.392
2026-03-08 04:54:00,1,25620211,131.42687,0.08672,3.392
2026-03-08 04:55:00,1,25620211,131.42687,0.08672,3.392
2026-03-08 04:56:00,1,25620211,131.42687,0.08672,3.392
2026-03-08 04:57:00,1,25620211,131.42687,0.08672,3.392
2026-03-08 04:58:00,1,25620211,131.42687,0.08672,3.397
2026-03-08 04:59:00,1,25620211,131.42687,0.08672,3.397
2026-03-08 05:00:00,1,25620211,131.42687,0.08672,3.397
2026-03-08 05:01:00,1,25620211,131.42687,0.08672,3.397
2026-03-08 05:02:00,1,25620211,131.42687,0.08672,3.397
2026-03-08 05:03:00,1,25620211,131.42687,0.08672,3.397
2026-03-08 05:04:00,1,25620211,131.42687,0.08672,3.401
2026-03-08 05:05:00,1,25620211,229.9977,0.15176,3.401
2026-03-08 05:06:00,1,25620211,308.03486,0.20325,3.401
2026-03-08 05:07:00,1,25620211,361.42728,0.23848,3.401
2026-03-08 05:08:00,1,25620211,308.03486,0.20325,3.401
2026-03-08 05:09:00,1,25620211,131.42687,0.08672,3.406
2026-03-08 05:10:00,1,25620211,131.42687,0.08672,3.406
2026-03-08 05:11:00,1,25620211,131.42687,0.08672,3.406
2026-03-08 05:12:00,1,25620211,131.42687,0.08672,3.406
2026-03-08 05:13:00,1,25620211,131.42687,0.08672,3.406
2026-03-08 05:14:00,1,25620211,131.42687,0.08672,3.406
2026-03-08 05:15:00,1,25620211,131.42687,0.08672,3.41
2026-03-08 05:16:00,1,25620211,189.748509,0.125202,3.41
2026-03-08 05:17:00,1,25620211,177.9198739,0.1173972,3.41
2026-03-08 05:18:00,1,25620211,159.5691333,0.10528892,3.415
2026-03-08 05:19:00,1,25620211,144.7225606,0.095492812,3.415
2026-03-08 05:20:00,1,25620211,146.0521297,0.096370093,3.415
2026-03-08 05:21:00,1,25620211,147.5146556,0.097335103,3.415
2026-03-08 05:22:00,1,25620211,149.1234342,0.098396613,3.419
2026-03-08 05:23:00,1,25620211,150.8930906,0.099564274,3.419
2026-03-08 05:24:00,1,25620211,131.42687,0.08672,3.424
2026-03-08 05:25:00,1,25620211,131.42687,0.08672,3.424
2026-03-08 05:26:00,1,25620211,229.9977,0.15176,3.424
2026-03-08 05:27:00,1,25620211,435.35337,0.28726,3.428
2026-03-08 05:28:00,1,25620211,435.35337,0.28726,3.428
2026-03-08 05:29:00,1,25620211,464.10376,0.30623,3.428
2026-03-08 05:30:00,1,25620211,361.42728,0.23848,3.433
2026-03-08 05:31:00,1,25620211,131.42687,0.08672,3.433
2026-03-08 05:32:00,1,25620211,262.0532615,0.172911089,3.433
2026-03-08 05:33:00,1,25620211,273.3462442,0.180362536,3.433
2026-03-08 05:34:00,1,25620211,285.5915596,0.188442362,3.438
2026-03-08 05:35:00,1,25620211,131.42687,0.08672,3.438
2026-03-08 05:36:00,1,25620211,131.42687,0.08672,3.438
2026-03-08 05:37:00,1,25620211,131.42687,0.08672,3.442
2026-03-08 05:38:00,1,25620211,229.9977,0.15176,3.442
2026-03-08 05:39:00,1,25620211,229.9977,0.15176,3.447
2026-03-08 05:40:00,1,25620211,308.03486,0.20325,3.447
2026-03-08 05:41:00,1,25620211,361.42728,0.23848,3.447
2026-03-08 05:42:00,1,25620211,229.9977,0.15176,3.451
2026-03-08 05:43:00,1,25620211,361.42728,0.23848,3.451
2026-03-08 05:44:00,1,25620211,308.03486,0.20325,3.451
2026-03-08 05:45:00,1,25620211,308.03486,0.20325,3.456
2026-03-08 05:46:00,1,25620211,308.03486,0.20325,3.46
2026-03-08 05:47:00,1,25620211,308.03486,0.20325,3.46
2026-03-08 05:48:00,1,25620211,229.9977,0.15176,3.46
2026-03-08 05:49:00,1,25620211,131.42687,0.08672,3.465
2026-03-08 05:50:00,1,25620211,229.9977,0.15176,3.465
2026-03-08 05:51:00,1,25620211,229.9977,0.15176,3.465
2026-03-08 05:52:00,1,25620211,229.9977,0.15176,3.469
2026-03-08 05:53:00,1,25620211,308.03486,0.20325,3.469
2026-03-08 05:54:00,1,25620211,361.42728,0.23848,3.469
2026-03-08 05:55:00,1,25620211,229.9977,0.15176,3.469
2026-03-08 05:56:00,1,25620211,229.9977,0.15176,3.46
2026-03-08 05:57:00,1,25620211,308.03486,0.20325,3.401
2026-03-08 05:58:00,1,25620211,435.35337,0.28726,3.328
2026-03-08 05:59:00,1,25620211,698.20982,0.4607,3.292
2026-03-08 06:00:00,1,25620211,669.45943,0.44173,3.274
2026-03-08 06:01:00,1,25620211,698.20982,0.4607,3.265
2026-03-08 06:02:00,1,25620211,800.88901,0.52845,3.256
2026-03-08 06:03:00,1,25620211,669.45943,0.44173,3.242
2026-03-08 06:04:00,1,25620211,854.28143,0.56368,3.228
2026-03-08 06:05:00,1,25620211,751.60224,0.49593,3.219
2026-03-08 06:06:00,1,25620211,595.53334,0.39295,3.21
2026-03-08 06:07:00,1,25620211,669.45943,0.44173,3.201
2026-03-08 06:08:00,1,25620211,698.20982,0.4607,3.192
2026-03-08 06:09:00,1,25620211,903.56549,0.5962,3.183
2026-03-08 06:10:00,1,25620211,1002.13632,0.66124,3.174
2026-03-08 06:11:00,1,25620211,854.28143,0.56368,3.169
2026-03-08 06:12:00,1,25620211,751.60224,0.49593,3.16
2026-03-08 06:13:00,1,25620211,595.53334,0.39295,3.156
2026-03-08 06:14:00,1,25620211,669.45943,0.44173,3.146
2026-03-08 06:15:00,1,25620211,698.20982,0.4607,3.142
2026-03-08 06:16:00,1,25620211,800.88901,0.52845,3.133
2026-03-08 06:17:00,1,25620211,751.60224,0.49593,3.133
2026-03-08 06:18:00,1,25620211,464.10376,0.30623,3.124
2026-03-08 06:19:00,1,25620211,595.53334,0.39295,3.119
2026-03-08 06:20:00,1,25620211,496.96251,0.32791,3.115
2026-03-08 06:21:00,1,25620211,435.35337,0.28726,3.106
2026-03-08 06:22:00,1,25620211,595.53334,0.39295,3.101
2026-03-08 06:23:00,1,25620211,538.03256,0.35501,3.096
2026-03-08 06:24:00,1,25620211,435.35337,0.28726,3.092
2026-03-08 06:25:00,1,25620211,402.49733,0.26558,3.083
2026-03-08 06:26:00,1,25620211,308.03486,0.20325,3.078
2026-03-08 06:27:00,1,25620211,402.49733,0.26558,3.074
