数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-09 15:30:00,1,18620168,498.348,0.751,0.682
2026-03-09 15:31:00,1,18620168,498.348,0.751,0.682
2026-03-09 15:32:00,1,18620168,489.505,0.743,0.678
2026-03-09 15:33:00,1,18620168,498.348,0.751,0.682
2026-03-09 15:34:00,1,18620168,498.348,0.751,0.682
2026-03-09 15:35:00,1,18620168,487.731,0.735,0.682
2026-03-09 15:36:00,1,18620168,494.776,0.751,0.678
2026-03-09 15:37:00,1,18620168,494.776,0.751,0.678
2026-03-09 15:38:00,1,18620168,498.348,0.751,0.682
2026-03-09 15:39:00,1,18620168,498.348,0.751,0.682
2026-03-09 15:40:00,1,18620168,489.505,0.743,0.678
2026-03-09 15:41:00,1,18620168,484.234,0.735,0.678
2026-03-09 15:42:00,1,18620168,487.731,0.735,0.682
2026-03-09 15:43:00,1,18620168,484.234,0.735,0.678
2026-03-09 15:44:00,1,18620168,484.234,0.735,0.678
2026-03-09 15:45:00,1,18620168,493.04,0.743,0.682
2026-03-09 15:46:00,1,18620168,487.731,0.735,0.682
2026-03-09 15:47:00,1,18620168,481.759,0.726,0.682
2026-03-09 15:48:00,1,18620168,484.234,0.735,0.678
2026-03-09 15:49:00,1,18620168,487.731,0.735,0.682
2026-03-09 15:50:00,1,18620168,478.305,0.726,0.678
2026-03-09 15:51:00,1,18620168,478.305,0.726,0.678
2026-03-09 15:52:00,1,18620168,481.759,0.726,0.682
2026-03-09 15:53:00,1,18620168,476.45,0.718,0.682
2026-03-09 15:54:00,1,18620168,478.305,0.726,0.678
2026-03-09 15:55:00,1,18620168,484.234,0.735,0.678
2026-03-09 15:56:00,1,18620168,485.082,0.743,0.673
2026-03-09 15:57:00,1,18620168,494.776,0.751,0.678
2026-03-09 15:58:00,1,18620168,509.629,0.768,0.682
2026-03-09 15:59:00,1,18620168,505.976,0.768,0.678
2026-03-09 16:00:00,1,18620168,501.404,0.768,0.673
2026-03-09 16:01:00,1,18620168,500.705,0.76,0.678
2026-03-09 16:02:00,1,18620168,494.776,0.751,0.678
2026-03-09 16:03:00,1,18620168,478.305,0.726,0.678
2026-03-09 16:04:00,1,18620168,478.305,0.726,0.678
2026-03-09 16:05:00,1,18620168,473.984,0.726,0.673
2026-03-09 16:06:00,1,18620168,484.234,0.735,0.678
2026-03-09 16:07:00,1,18620168,487.731,0.735,0.682
2026-03-09 16:08:00,1,18620168,487.731,0.735,0.682
2026-03-09 16:09:00,1,18620168,487.731,0.735,0.682
2026-03-09 16:10:00,1,18620168,478.305,0.726,0.678
2026-03-09 16:11:00,1,18620168,478.305,0.726,0.678
2026-03-09 16:12:00,1,18620168,481.759,0.726,0.682
2026-03-09 16:13:00,1,18620168,484.234,0.735,0.678
2026-03-09 16:14:00,1,18620168,484.234,0.735,0.678
2026-03-09 16:15:00,1,18620168,509.629,0.768,0.682
2026-03-09 16:16:00,1,18620168,517.834,0.786,0.678
2026-03-09 16:17:00,1,18620168,527.546,0.795,0.682
2026-03-09 16:18:00,1,18620168,517.834,0.786,0.678
2026-03-09 16:19:00,1,18620168,511.905,0.777,0.678
2026-03-09 16:20:00,1,18620168,505.976,0.768,0.678
2026-03-09 16:21:00,1,18620168,514.191,0.768,0.687
2026-03-09 16:22:00,1,18620168,489.505,0.743,0.678
2026-03-09 16:23:00,1,18620168,484.234,0.735,0.678
2026-03-09 16:24:00,1,18620168,478.305,0.726,0.678
2026-03-09 16:25:00,1,18620168,484.234,0.735,0.678
2026-03-09 16:26:00,1,18620168,489.505,0.743,0.678
2026-03-09 16:27:00,1,18620168,490.305,0.751,0.673
2026-03-09 16:28:00,1,18620168,496.181,0.76,0.673
2026-03-09 16:29:00,1,18620168,500.705,0.76,0.678
2026-03-09 16:30:00,1,18620168,489.505,0.743,0.678
2026-03-09 16:31:00,1,18620168,478.305,0.726,0.678
2026-03-09 16:32:00,1,18620168,473.034,0.718,0.678
2026-03-09 16:33:00,1,18620168,468.761,0.718,0.673
2026-03-09 16:34:00,1,18620168,481.759,0.726,0.682
2026-03-09 16:35:00,1,18620168,489.505,0.743,0.678
2026-03-09 16:36:00,1,18620168,494.776,0.751,0.678
2026-03-09 16:37:00,1,18620168,494.776,0.751,0.678
2026-03-09 16:38:00,1,18620168,498.348,0.751,0.682
2026-03-09 16:39:00,1,18620168,494.776,0.751,0.678
2026-03-09 16:40:00,1,18620168,517.834,0.786,0.678
2026-03-09 16:41:00,1,18620168,539.49,0.813,0.682
2026-03-09 16:42:00,1,18620168,535.623,0.813,0.678
2026-03-09 16:43:00,1,18620168,517.834,0.786,0.678
2026-03-09 16:44:00,1,18620168,501.404,0.768,0.673
2026-03-09 16:45:00,1,18620168,504.32,0.76,0.682
2026-03-09 16:46:00,1,18620168,500.705,0.76,0.678
2026-03-09 16:47:00,1,18620168,500.705,0.76,0.678
2026-03-09 16:48:00,1,18620168,498.348,0.751,0.682
2026-03-09 16:49:00,1,18620168,489.505,0.743,0.678
2026-03-09 16:50:00,1,18620168,490.305,0.751,0.673
2026-03-09 16:51:00,1,18620168,494.776,0.751,0.678
2026-03-09 16:52:00,1,18620168,494.776,0.751,0.678
2026-03-09 16:53:00,1,18620168,489.505,0.743,0.678
2026-03-09 16:54:00,1,18620168,487.731,0.735,0.682
2026-03-09 16:55:00,1,18620168,484.234,0.735,0.678
2026-03-09 16:56:00,1,18620168,494.776,0.751,0.678
2026-03-09 16:57:00,1,18620168,515.601,0.777,0.682
2026-03-09 16:58:00,1,18620168,521.573,0.786,0.682
2026-03-09 16:59:00,1,18620168,496.828,0.768,0.668
2026-03-09 17:00:00,1,18620168,492.097,0.735,0.687
2026-03-09 17:01:00,1,18620168,473.984,0.726,0.673
2026-03-09 17:02:00,1,18620168,487.731,0.735,0.682
2026-03-09 17:03:00,1,18620168,484.234,0.735,0.678
2026-03-09 17:04:00,1,18620168,484.234,0.735,0.678
2026-03-09 17:05:00,1,18620168,478.305,0.726,0.678
2026-03-09 17:06:00,1,18620168,487.731,0.735,0.682
2026-03-09 17:07:00,1,18620168,490.305,0.751,0.673
2026-03-09 17:08:00,1,18620168,494.776,0.751,0.678
2026-03-09 17:09:00,1,18620168,498.348,0.751,0.682
2026-03-09 17:10:00,1,18620168,494.776,0.751,0.678
2026-03-09 17:11:00,1,18620168,493.04,0.743,0.682
2026-03-09 17:12:00,1,18620168,487.731,0.735,0.682
2026-03-09 17:13:00,1,18620168,478.305,0.726,0.678
2026-03-09 17:14:00,1,18620168,478.305,0.726,0.678
2026-03-09 17:15:00,1,18620168,487.731,0.735,0.682
2026-03-09 17:16:00,1,18620168,494.776,0.751,0.678
2026-03-09 17:17:00,1,18620168,500.705,0.76,0.678
2026-03-09 17:18:00,1,18620168,500.705,0.76,0.678
2026-03-09 17:19:00,1,18620168,504.32,0.76,0.682
2026-03-09 17:20:00,1,18620168,496.181,0.76,0.673
2026-03-09 17:21:00,1,18620168,494.776,0.751,0.678
2026-03-09 17:22:00,1,18620168,493.04,0.743,0.682
2026-03-09 17:23:00,1,18620168,498.348,0.751,0.682
2026-03-09 17:24:00,1,18620168,489.505,0.743,0.678
2026-03-09 17:25:00,1,18620168,473.984,0.726,0.673
2026-03-09 17:26:00,1,18620168,485.082,0.743,0.673
2026-03-09 17:27:00,1,18620168,484.234,0.735,0.678
2026-03-09 17:28:00,1,18620168,487.731,0.735,0.682
2026-03-09 17:29:00,1,18620168,489.505,0.743,0.678
2026-03-09 17:30:00,1,18620168,489.505,0.743,0.678
2026-03-09 17:31:00,1,18620168,479.86,0.735,0.673
2026-03-09 17:32:00,1,18620168,494.776,0.751,0.678
2026-03-09 17:33:00,1,18620168,504.32,0.76,0.682
2026-03-09 17:34:00,1,18620168,500.705,0.76,0.678
2026-03-09 17:35:00,1,18620168,500.705,0.76,0.678
2026-03-09 17:36:00,1,18620168,494.776,0.751,0.678
2026-03-09 17:37:00,1,18620168,504.32,0.76,0.682
2026-03-09 17:38:00,1,18620168,479.86,0.735,0.673
2026-03-09 17:39:00,1,18620168,478.305,0.726,0.678
2026-03-09 17:40:00,1,18620168,487.731,0.735,0.682
2026-03-09 17:41:00,1,18620168,478.305,0.726,0.678
2026-03-09 17:42:00,1,18620168,484.234,0.735,0.678
2026-03-09 17:43:00,1,18620168,487.731,0.735,0.682
2026-03-09 17:44:00,1,18620168,484.234,0.735,0.678
2026-03-09 17:45:00,1,18620168,489.505,0.743,0.678
2026-03-09 17:46:00,1,18620168,494.776,0.751,0.678
2026-03-09 17:47:00,1,18620168,500.705,0.76,0.678
2026-03-09 17:48:00,1,18620168,508.835,0.76,0.687
2026-03-09 17:49:00,1,18620168,494.776,0.751,0.678
2026-03-09 17:50:00,1,18620168,489.505,0.743,0.678
2026-03-09 17:51:00,1,18620168,489.505,0.743,0.678
2026-03-09 17:52:00,1,18620168,487.731,0.735,0.682
2026-03-09 17:53:00,1,18620168,494.776,0.751,0.678
2026-03-09 17:54:00,1,18620168,497.453,0.743,0.687
2026-03-09 17:55:00,1,18620168,497.453,0.743,0.687
2026-03-09 17:56:00,1,18620168,502.809,0.751,0.687
2026-03-09 17:57:00,1,18620168,497.453,0.743,0.687
2026-03-09 17:58:00,1,18620168,488.379,0.718,0.696
2026-03-09 17:59:00,1,18620168,473.335,0.702,0.691
2026-03-09 18:00:00,1,18620168,477.496,0.702,0.696
2026-03-09 18:01:00,1,18620168,381.811,0.702,0.582
2026-03-09 18:02:00,1,18620168,308.347,0.637,0.532
2026-03-09 18:03:00,1,18620168,208.258,0.456,0.509
2026-03-09 18:04:00,1,18620168,117.831,0.267,0.496
2026-03-09 18:05:00,1,18620168,82.837,0.195,0.482
2026-03-09 18:06:00,1,18620168,73.876,0.183,0.464
2026-03-09 18:07:00,1,18620168,68.981,0.183,0.441
2026-03-09 18:08:00,1,18620168,65.456,0.195,0.405
2026-03-09 18:09:00,1,18620168,60.404,0.195,0.382
2026-03-09 18:10:00,1,18620168,56.505,0.195,0.364
2026-03-09 18:11:00,1,18620168,50.217,0.183,0.35
2026-03-09 18:12:00,1,18620168,38.371,0.145,0.341
2026-03-09 18:13:00,1,18620168,32.694,0.131,0.327
2026-03-09 18:14:00,1,18620168,29.039,0.121,0.318
2026-03-09 18:15:00,1,18620168,25.574,0.113,0.305
2026-03-09 18:16:00,1,18620168,24.516,0.113,0.296
2026-03-09 18:17:00,1,18620168,23.354,0.113,0.286
2026-03-09 18:18:00,1,18620168,22.32,0.113,0.277
2026-03-09 18:19:00,1,18620168,21.297,0.113,0.268
2026-03-09 18:20:00,1,18620168,19.555,0.106,0.264
2026-03-09 18:21:00,1,18620168,18.613,0.106,0.255
2026-03-09 18:22:00,1,18620168,16.729,0.098,0.25
2026-03-09 18:23:00,1,18620168,14.68,0.088,0.246
2026-03-09 18:24:00,1,18620168,12.149,0.075,0.241
2026-03-09 18:25:00,1,18620168,11.79,0.075,0.236
2026-03-09 18:26:00,1,18620168,8.803,0.056,0.236
2026-03-09 18:27:00,1,18620168,8.59,0.056,0.232
2026-03-09 18:28:00,1,18620168,8.326,0.056,0.227
2026-03-09 18:29:00,1,18620168,8.326,0.056,0.227
2026-03-09 18:30:00,1,18620168,8.116,0.056,0.223
2026-03-09 18:33:00,1,18620168,4.489,0.032,0.218
2026-03-09 18:34:00,1,18620168,4.489,0.032,0.218
2026-03-09 18:35:00,1,18620168,4.489,0.032,0.218
2026-03-09 18:36:00,1,18620168,4.371,0.032,0.214
2026-03-09 18:37:00,1,18620168,4.371,0.032,0.214
2026-03-09 18:38:00,1,18620168,4.225,0.032,0.209
2026-03-09 18:39:00,1,18620168,4.225,0.032,0.209
2026-03-09 18:40:00,1,18620168,4.225,0.032,0.209
2026-03-09 18:41:00,1,18620168,4.225,0.032,0.209
2026-03-09 18:42:00,1,18620168,4.109,0.032,0.205
2026-03-09 18:43:00,1,18620168,4.109,0.032,0.205
2026-03-09 18:44:00,1,18620168,0.0,0.0,0.205
2026-03-09 18:45:00,1,18620168,0.0,0.0,0.205
2026-03-09 18:46:00,1,18620168,0.0,0.0,0.205
2026-03-09 18:47:00,1,18620168,0.0,0.0,0.2
2026-03-09 18:48:00,1,18620168,0.0,0.0,0.2
2026-03-09 18:49:00,1,18620168,0.0,0.0,0.2
2026-03-09 18:50:00,1,18620168,0.0,0.0,0.2
2026-03-09 18:51:00,1,18620168,3.965,0.032,0.2
2026-03-09 18:52:00,1,18620168,3.965,0.032,0.2
2026-03-09 18:53:00,1,18620168,3.851,0.032,0.196
2026-03-09 18:54:00,1,18620168,0.0,0.0,0.196
2026-03-09 18:55:00,1,18620168,0.0,0.0,0.196
2026-03-09 18:56:00,1,18620168,0.0,0.0,0.196
2026-03-09 18:57:00,1,18620168,0.0,0.0,0.196
2026-03-09 18:58:00,1,18620168,0.0,0.0,0.196
2026-03-09 18:59:00,1,18620168,0.0,0.0,0.196
2026-03-09 19:00:00,1,18620168,0.0,0.0,0.191
2026-03-09 19:01:00,1,18620168,0.0,0.0,0.191
2026-03-09 19:02:00,1,18620168,0.0,0.0,0.191
2026-03-09 19:03:00,1,18620168,0.0,0.0,0.191
2026-03-09 19:04:00,1,18620168,0.0,0.0,0.191
2026-03-09 19:05:00,1,18620168,0.0,0.0,0.191
2026-03-09 19:06:00,1,18620168,0.0,0.0,0.191
2026-03-09 19:07:00,1,18620168,0.0,0.0,0.191
2026-03-09 19:08:00,1,18620168,0.0,0.0,0.191
2026-03-09 19:09:00,1,18620168,0.0,0.0,0.191
2026-03-09 19:10:00,1,18620168,0.0,0.0,0.191
2026-03-09 19:11:00,1,18620168,0.0,0.0,0.191
2026-03-09 19:12:00,1,18620168,0.0,0.0,0.191
2026-03-09 19:13:00,1,18620168,0.0,0.0,0.191
2026-03-09 19:14:00,1,18620168,0.0,0.0,0.191
2026-03-09 19:15:00,1,18620168,0.0,0.0,0.186
2026-03-09 19:16:00,1,18620168,0.0,0.0,0.186
2026-03-09 19:17:00,1,18620168,0.0,0.0,0.186
2026-03-09 19:18:00,1,18620168,0.0,0.0,0.186
2026-03-09 19:19:00,1,18620168,0.0,0.0,0.186
2026-03-09 19:20:00,1,18620168,0.0,0.0,0.186
2026-03-09 19:21:00,1,18620168,0.0,0.0,0.186
2026-03-09 19:22:00,1,18620168,0.0,0.0,0.186
2026-03-09 19:23:00,1,18620168,0.0,0.0,0.186
2026-03-09 19:24:00,1,18620168,0.0,0.0,0.186
2026-03-09 19:25:00,1,18620168,0.0,0.0,0.186
2026-03-09 19:26:00,1,18620168,0.0,0.0,0.186
2026-03-09 19:27:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:28:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:29:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:30:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:31:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:32:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:33:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:34:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:35:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:36:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:37:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:38:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:39:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:40:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:41:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:42:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:43:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:44:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:45:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:46:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:47:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:48:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:49:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:50:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:51:00,1,18620168,0.0,0.0,0.177
2026-03-09 19:52:00,1,18620168,0.0,0.0,0.177
2026-03-09 19:53:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:54:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:55:00,1,18620168,0.0,0.0,0.177
2026-03-09 19:56:00,1,18620168,0.0,0.0,0.182
2026-03-09 19:57:00,1,18620168,0.0,0.0,0.177
2026-03-09 19:58:00,1,18620168,0.0,0.0,0.177
2026-03-09 19:59:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:00:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:01:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:02:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:03:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:04:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:05:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:06:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:07:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:08:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:09:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:10:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:11:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:12:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:13:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:14:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:15:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:16:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:17:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:18:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:19:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:20:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:21:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:22:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:23:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:24:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:25:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:26:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:27:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:28:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:29:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:30:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:31:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:32:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:33:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:34:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:35:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:36:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:37:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:38:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:39:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:40:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:41:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:42:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:43:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:44:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:45:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:46:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:47:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:48:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:49:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:50:00,1,18620168,0.0,0.0,0.177
2026-03-09 20:51:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:52:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:53:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:54:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:55:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:56:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:57:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:58:00,1,18620168,0.0,0.0,0.173
2026-03-09 20:59:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:00:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:01:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:02:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:03:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:04:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:05:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:06:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:07:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:08:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:09:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:10:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:11:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:12:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:13:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:14:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:15:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:16:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:17:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:18:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:19:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:20:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:21:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:22:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:23:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:24:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:25:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:26:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:27:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:28:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:29:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:30:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:31:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:32:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:33:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:34:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:35:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:36:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:37:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:38:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:39:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:40:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:41:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:42:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:43:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:44:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:45:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:46:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:47:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:48:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:49:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:50:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:51:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:52:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:53:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:54:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:55:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:56:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:57:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:58:00,1,18620168,0.0,0.0,0.173
2026-03-09 21:59:00,1,18620168,0.0,0.0,0.309
2026-03-09 22:00:00,1,18620168,94.392,0.195,0.532
2026-03-09 22:01:00,1,18620168,301.33,0.499,0.632
2026-03-09 22:02:00,1,18620168,425.599,0.669,0.659
2026-03-09 22:03:00,1,18620168,458.315,0.702,0.673
2026-03-09 22:04:00,1,18620168,478.305,0.726,0.678
2026-03-09 22:05:00,1,18620168,484.234,0.735,0.678
2026-03-09 22:06:00,1,18620168,485.831,0.751,0.668
2026-03-09 22:07:00,1,18620168,493.04,0.743,0.682
2026-03-09 22:08:00,1,18620168,485.082,0.743,0.673
2026-03-09 22:09:00,1,18620168,485.082,0.743,0.673
2026-03-09 22:10:00,1,18620168,485.082,0.743,0.673
2026-03-09 22:11:00,1,18620168,501.404,0.768,0.673
2026-03-09 22:12:00,1,18620168,488.027,0.76,0.664
2026-03-09 22:13:00,1,18620168,485.831,0.751,0.668
2026-03-09 22:14:00,1,18620168,496.181,0.76,0.673
2026-03-09 22:15:00,1,18620168,500.705,0.76,0.678
2026-03-09 22:16:00,1,18620168,496.828,0.768,0.668
2026-03-09 22:17:00,1,18620168,505.976,0.768,0.678
2026-03-09 22:18:00,1,18620168,496.181,0.76,0.673
2026-03-09 22:19:00,1,18620168,480.655,0.743,0.668
2026-03-09 22:20:00,1,18620168,480.655,0.743,0.668
2026-03-09 22:21:00,1,18620168,473.034,0.718,0.678
2026-03-09 22:22:00,1,18620168,473.034,0.718,0.678
2026-03-09 22:23:00,1,18620168,473.984,0.726,0.673
2026-03-09 22:24:00,1,18620168,475.48,0.735,0.668
2026-03-09 22:25:00,1,18620168,480.655,0.743,0.668
2026-03-09 22:26:00,1,18620168,485.831,0.751,0.668
2026-03-09 22:27:00,1,18620168,494.776,0.751,0.678
2026-03-09 22:28:00,1,18620168,480.655,0.743,0.668
2026-03-09 22:29:00,1,18620168,489.505,0.743,0.678
2026-03-09 22:30:00,1,18620168,484.234,0.735,0.678
2026-03-09 22:31:00,1,18620168,480.655,0.743,0.668
2026-03-09 22:32:00,1,18620168,485.082,0.743,0.673
2026-03-09 22:33:00,1,18620168,490.305,0.751,0.673
2026-03-09 22:34:00,1,18620168,500.705,0.76,0.678
2026-03-09 22:35:00,1,18620168,511.905,0.777,0.678
2026-03-09 22:36:00,1,18620168,529.693,0.804,0.678
2026-03-09 22:37:00,1,18620168,516.281,0.804,0.664
2026-03-09 22:38:00,1,18620168,508.473,0.786,0.668
2026-03-09 22:39:00,1,18620168,505.976,0.768,0.678
2026-03-09 22:40:00,1,18620168,490.305,0.751,0.673
2026-03-09 22:41:00,1,18620168,489.505,0.743,0.678
2026-03-09 22:42:00,1,18620168,501.404,0.768,0.673
2026-03-09 22:43:00,1,18620168,505.976,0.768,0.678
2026-03-09 22:44:00,1,18620168,513.156,0.786,0.673
2026-03-09 22:45:00,1,18620168,517.834,0.786,0.678
2026-03-09 22:46:00,1,18620168,501.404,0.768,0.673
2026-03-09 22:47:00,1,18620168,496.181,0.76,0.673
2026-03-09 22:48:00,1,18620168,485.831,0.751,0.668
2026-03-09 22:49:00,1,18620168,480.655,0.743,0.668
2026-03-09 22:50:00,1,18620168,479.86,0.735,0.673
2026-03-09 22:51:00,1,18620168,475.48,0.735,0.668
2026-03-09 22:52:00,1,18620168,473.984,0.726,0.673
2026-03-09 22:53:00,1,18620168,485.082,0.743,0.673
2026-03-09 22:54:00,1,18620168,501.404,0.768,0.673
2026-03-09 22:55:00,1,18620168,500.705,0.76,0.678
2026-03-09 22:56:00,1,18620168,501.404,0.768,0.673
2026-03-09 22:57:00,1,18620168,501.404,0.768,0.673
2026-03-09 22:58:00,1,18620168,500.705,0.76,0.678
2026-03-09 22:59:00,1,18620168,490.305,0.751,0.673
2026-03-09 23:00:00,1,18620168,496.181,0.76,0.673
